Episodio,Score,Passos,Pousou
123,-94.73,266,0
124,-77.06,240,0
125,-101.99,296,0
126,-94.36,238,0
127,-70.83,321,0
128,-170.93,275,0
129,-90.95,217,0
130,-83.84,233,0
131,-71.69,229,0
132,-73.33,240,0
133,-123.03,247,0
134,-62.98,227,0
135,-112.33,315,0
136,-73.67,282,0
137,-91.77,235,0
138,-153.44,247,0
139,-152.66,211,0
140,-82.77,194,0
141,-145.21,305,0
142,-93.42,194,0
143,-84.89,316,0
144,-111.35,328,0
145,-94.48,279,0
146,-90.32,271,0
147,-55.71,299,0
148,-149.36,272,0
149,-77.78,309,0
150,-89.07,207,0
151,-136.54,257,0
152,-129.29,289,0
153,-83.75,215,0
154,-127.89,304,0
155,-122.42,309,0
156,-56.96,241,0
157,-150.22,242,0
158,-134.73,227,0
159,-87.12,279,0
160,-71.73,246,0
161,-128.71,356,0
162,-127.36,251,0
163,-104.26,271,0
164,-107.63,304,0
165,-124.01,311,0
166,-151.1,246,0
167,-132.69,267,0
168,-70.56,275,0
169,-107.17,337,0
170,-119.48,320,0
171,-43.27,258,0
172,-120.37,318,0
173,-77.37,308,0
174,-98.44,287,0
175,-127.49,376,0
176,-129.88,252,0
177,-165.51,297,0
178,-156.82,242,0
179,-85.9,214,0
180,-59.11,266,0
181,-138.44,298,0
182,-157.01,271,0
183,-82.6,240,0
184,-109.33,345,0
185,-102.34,315,0
186,-149.39,307,0
187,-137.0,234,0
188,-119.44,587,0
189,-168.96,246,0
190,-160.36,239,0
191,-79.2,426,0
192,-76.84,251,0
193,-61.04,288,0
194,-109.21,329,0
195,-99.92,295,0
196,-135.66,236,0
197,-109.23,368,0
198,-65.9,230,0
199,-68.89,208,0
200,-119.44,230,0
201,-60.74,328,0
202,-74.12,275,0
203,-61.56,303,0
204,-129.07,322,0
205,-59.68,226,0
206,-148.88,272,0
207,-178.89,277,0
208,-117.53,267,0
209,-64.65,272,0
210,-137.29,266,0
211,-176.15,312,0
212,-97.97,292,0
213,-126.66,140,0
214,-93.34,188,0
215,-64.12,262,0
216,-115.27,290,0
217,-123.06,221,0
218,-116.45,254,0
219,-100.19,352,0
220,-166.76,297,0
221,-136.64,444,0
222,-77.44,361,0
223,-83.94,274,0
224,-124.63,489,0
225,-166.39,283,0
226,-155.64,269,0
227,-106.44,403,0
228,-190.74,381,0
229,-114.86,261,0
230,-163.18,294,0
231,-72.0,253,0
232,-133.5,247,0
233,-141.35,285,0
234,-118.19,262,0
235,-166.47,219,0
236,-133.88,242,0
237,-102.9,282,0
238,-85.2,316,0
239,-90.09,280,0
240,-138.26,280,0
241,-146.38,241,0
242,-96.93,294,0
243,-70.12,241,0
244,-187.59,276,0
245,-91.83,337,0
246,-144.14,267,0
247,-126.78,270,0
248,-75.53,403,0
249,-74.87,215,0
250,-149.32,371,0
251,-165.22,268,0
252,-85.24,271,0
253,-75.26,1000,0
254,-68.98,236,0
255,-141.64,229,0
256,-150.17,253,0
257,-153.92,276,0
258,-101.24,235,0
259,-147.19,231,0
260,-144.52,287,0
261,-93.21,237,0
262,-88.67,202,0
263,-60.85,239,0
264,-102.08,244,0
265,-146.53,275,0
266,-106.94,346,0
267,-160.16,308,0
268,-118.75,261,0
269,-119.73,272,0
270,-95.53,433,0
271,-90.39,215,0
272,-86.63,236,0
273,-162.32,260,0
274,-47.85,251,0
275,-159.36,295,0
276,-151.63,268,0
277,-121.61,305,0
278,-188.89,317,0
279,-83.41,243,0
280,-151.52,246,0
281,-132.82,245,0
282,-104.62,191,0
283,-95.91,226,0
284,-108.1,228,0
285,-121.85,426,0
286,-67.44,236,0
287,-147.22,234,0
288,-85.27,251,0
289,-136.83,287,0
290,-73.04,313,0
291,-62.24,262,0
292,-151.45,241,0
293,-132.35,336,0
294,-113.1,255,0
295,-76.62,298,0
296,-131.29,337,0
297,-101.66,337,0
298,-113.46,309,0
299,-144.72,222,0
300,-81.22,224,0
301,-152.54,320,0
302,-156.43,303,0
303,-116.3,222,0
304,-127.37,381,0
305,-121.91,248,0
306,-154.12,234,0
307,-108.15,283,0
308,-136.42,303,0
309,-169.52,280,0
310,-170.84,313,0
311,-112.56,277,0
312,-115.24,297,0
313,-130.04,279,0
314,-92.76,260,0
315,-102.63,345,0
316,-132.66,481,0
317,-98.73,296,0
318,-150.71,280,0
319,-145.39,334,0
320,-129.66,329,0
321,-116.95,233,0
322,-54.76,257,0
323,-132.81,624,0
324,-161.51,260,0
325,-91.72,252,0
326,-131.19,302,0
327,-109.29,284,0
328,-160.55,316,0
329,-149.25,564,0
330,-104.72,352,0
331,-118.79,337,0
332,-142.48,241,0
333,-126.15,187,0
334,-166.26,351,0
335,-129.15,364,0
336,-144.35,282,0
337,-103.3,215,0
338,-85.0,349,0
339,-178.63,307,0
340,-139.7,489,0
341,-140.73,329,0
342,-129.0,369,0
343,-155.99,293,0
344,-136.15,347,0
345,-158.43,910,0
346,-119.51,184,0
347,-134.68,553,0
348,-115.37,369,0
349,-138.87,246,0
350,-200.28,247,0
351,-130.85,404,0
352,-171.83,323,0
353,-171.66,339,0
354,-64.76,247,0
355,-176.2,253,0
356,-161.1,371,0
357,-134.75,203,0
358,-150.6,226,0
359,-80.63,289,0
360,-105.91,465,0
361,-188.35,308,0
362,-195.05,288,0
363,-153.85,219,0
364,-147.47,278,0
365,-56.03,230,0
366,-168.49,295,0
367,-121.7,741,0
368,-120.29,325,0
369,-176.47,267,0
370,-104.62,320,0
371,-118.88,339,0
372,-102.97,318,0
373,-128.17,409,0
374,-180.48,299,0
375,-134.53,241,0
376,-118.9,276,0
377,-165.52,233,0
378,-153.67,281,0
379,-171.03,233,0
380,-170.16,330,0
381,-143.39,280,0
382,-169.75,292,0
383,-127.32,251,0
384,-176.56,274,0
385,-184.59,251,0
386,-171.21,266,0
387,-146.13,228,0
388,-157.79,260,0
389,-136.33,275,0
390,-105.13,475,0
391,-147.04,245,0
392,-169.34,513,0
393,-164.8,373,0
394,-135.36,303,0
395,-176.16,233,0
396,-156.92,226,0
397,-80.14,268,0
398,-178.9,271,0
399,-154.42,198,0
400,-173.76,254,0
401,-169.46,247,0
402,-159.92,314,0
403,-140.85,265,0
404,-176.78,259,0
405,-147.93,366,0
406,-148.43,366,0
407,-160.41,251,0
408,-139.99,241,0
409,-147.78,267,0
410,-130.93,286,0
411,-93.08,300,0
412,-155.27,299,0
413,-118.97,263,0
414,-182.08,286,0
415,-157.52,276,0
416,-199.77,310,0
417,-175.07,412,0
418,-158.39,245,0
419,-158.26,238,0
420,-138.3,330,0
421,-151.48,256,0
422,-167.31,242,0
423,-129.9,318,0
424,-117.48,196,0
425,-168.61,274,0
426,-181.68,328,0
427,-160.0,220,0
428,-170.28,336,0
429,-150.51,295,0
430,-63.7,291,0
431,-143.73,289,0
432,-184.29,294,0
433,-192.87,299,0
434,-183.83,247,0
435,-158.32,387,0
436,-146.99,228,0
437,-173.6,308,0
438,-161.58,261,0
439,-149.6,215,0
440,-137.67,233,0
441,-170.98,199,0
442,-153.56,227,0
443,-87.83,195,0
444,-188.43,443,0
445,-160.16,243,0
446,-131.41,204,0
447,-75.7,617,0
448,-133.64,194,0
449,-78.07,209,0
450,-56.41,205,0
451,-153.21,192,0
452,-148.71,215,0
453,-163.5,219,0
454,-172.54,226,0
455,-92.61,216,0
456,-171.32,196,0
457,-95.54,223,0
458,-79.42,175,0
459,-143.21,206,0
460,-153.95,226,0
461,-147.71,232,0
462,-101.54,197,0
463,-111.32,252,0
464,-145.62,206,0
465,-140.62,239,0
466,-141.99,218,0
467,-141.61,214,0
468,-149.28,223,0
469,-138.34,205,0
470,-144.89,210,0
471,-74.99,181,0
472,-129.7,193,0
473,-163.56,244,0
474,-137.75,309,0
475,-94.41,215,0
476,-151.17,232,0
477,-134.29,237,0
478,-105.98,195,0
479,-136.48,247,0
480,-75.13,197,0
481,-146.72,254,0
482,-118.77,183,0
483,-139.49,221,0
484,-127.4,161,0
485,-93.43,199,0
486,-136.79,258,0
487,-116.3,228,0
488,-137.98,252,0
489,-137.57,235,0
490,-114.12,217,0
491,-138.11,211,0
492,-96.54,259,0
493,-100.33,215,0
494,-106.9,202,0
495,-91.62,223,0
496,-89.65,237,0
497,-118.49,201,0
498,-99.79,227,0
499,-146.66,301,0
500,-93.85,356,0
501,-134.74,233,0
502,-128.37,241,0
503,-123.72,250,0
504,-154.85,263,0
505,-143.21,208,0
506,-109.67,268,0
507,-143.29,297,0
508,-138.36,226,0
509,-147.91,344,0
510,-80.87,225,0
511,-70.4,210,0
512,-138.25,338,0
513,-136.8,277,0
514,-84.48,254,0
515,-116.51,256,0
516,-116.65,241,0
517,-134.29,242,0
518,-69.54,233,0
519,-90.26,194,0
520,-111.37,291,0
521,-124.52,202,0
522,-128.82,229,0
523,-128.18,269,0
524,-74.39,297,0
525,-147.06,298,0
526,-152.31,248,0
527,-143.77,204,0
528,-100.4,204,0
529,-156.05,285,0
530,-185.01,325,0
531,-106.02,253,0
532,-131.98,256,0
533,-129.34,297,0
534,-171.19,317,0
535,-145.01,277,0
536,-135.19,268,0
537,-127.54,379,0
538,-145.22,321,0
539,-143.22,339,0
540,-78.31,227,0
541,-110.82,272,0
542,-157.26,261,0
543,-91.88,363,0
544,-157.5,272,0
545,-165.32,261,0
546,-124.08,325,0
547,-160.76,264,0
548,-135.88,249,0
549,-69.76,305,0
550,-67.73,213,0
551,-124.44,273,0
552,-127.15,528,0
553,-120.61,371,0
554,-178.88,405,0
555,-145.8,407,0
556,-149.98,400,0
557,-119.14,330,0
558,-151.45,226,0
559,-122.86,299,0
560,-88.5,425,0
561,-114.21,171,0
562,-141.54,256,0
563,-176.49,308,0
564,-114.46,252,0
565,-119.17,317,0
566,-126.49,242,0
567,-150.89,209,0
568,-186.19,294,0
569,-142.16,226,0
570,-122.61,272,0
571,-125.13,165,0
572,-202.88,322,0
573,-168.43,254,0
574,-120.17,144,0
575,-126.28,126,0
576,-107.93,298,0
577,-168.91,235,0
578,-181.21,278,0
579,-113.76,176,0
580,-190.81,625,0
581,-184.56,439,0
582,-138.92,205,0
583,-112.15,496,0
584,-192.0,373,0
585,-157.06,298,0
586,-96.24,422,0
587,-177.88,260,0
588,-76.07,300,0
589,-97.16,274,0
590,-145.33,446,0
591,-183.81,509,0
592,-90.43,284,0
593,-135.61,263,0
594,-120.26,286,0
595,-157.55,285,0
596,-136.22,481,0
597,-121.91,290,0
598,-154.17,251,0
599,-138.13,236,0
600,-113.08,283,0
601,-96.08,337,0
602,-90.61,411,0
603,-136.12,337,0
604,-117.68,220,0
605,-113.98,341,0
606,-100.7,290,0
607,-141.14,242,0
608,-154.89,240,0
609,-129.36,238,0
610,-107.63,276,0
611,-85.51,296,0
612,-109.28,274,0
613,-46.84,361,0
614,-80.71,317,0
615,-67.38,203,0
616,-78.82,246,0
617,-140.27,276,0
618,-80.72,209,0
619,-63.34,226,0
620,-95.44,302,0
621,-99.98,263,0
622,-142.7,202,0
623,-106.97,350,0
624,-108.73,256,0
625,-147.02,255,0
626,-81.75,227,0
627,-30.22,1000,0
628,-67.59,254,0
629,-104.83,266,0
630,-132.94,334,0
631,-147.17,229,0
632,-63.01,258,0
633,-107.56,234,0
634,-134.13,265,0
635,-105.33,318,0
636,-122.56,357,0
637,-125.57,283,0
638,-57.08,269,0
639,-176.99,243,0
640,-80.2,240,0
641,-51.07,267,0
642,-116.13,312,0
643,-77.29,302,0
644,-131.26,260,0
645,-170.08,245,0
646,-115.87,228,0
647,-146.7,506,0
648,-127.48,247,0
649,-143.85,322,0
650,-117.14,267,0
651,-88.89,533,0
652,-83.91,242,0
653,-164.48,229,0
654,-135.36,218,0
655,-98.56,222,0
656,-87.46,311,0
657,-123.59,268,0
658,-153.13,505,0
659,-144.28,337,0
660,-123.41,291,0
661,-105.21,359,0
662,-129.43,243,0
663,-156.45,255,0
664,-134.29,213,0
665,-125.21,289,0
666,-159.4,215,0
667,-119.46,242,0
668,-152.15,318,0
669,-138.89,221,0
670,-136.79,201,0
671,-82.68,199,0
672,-89.96,197,0
673,-98.58,204,0
674,-138.91,205,0
675,-132.61,199,0
676,-114.28,242,0
677,-105.52,254,0
678,-131.87,197,0
679,-97.33,205,0
680,-74.73,190,0
681,-73.99,195,0
682,-106.88,194,0
683,-101.45,168,0
684,-123.39,201,0
685,-123.49,188,0
686,-112.18,203,0
687,-119.54,197,0
688,-126.16,179,0
689,-133.7,191,0
690,-104.98,186,0
691,-102.9,171,0
692,-134.57,183,0
693,-101.34,199,0
694,-130.54,190,0
695,-139.09,207,0
696,-124.18,197,0
697,-97.31,178,0
698,-108.0,243,0
699,-128.29,219,0
700,-94.52,165,0
701,-115.62,191,0
702,-114.37,187,0
703,-103.15,174,0
704,-96.18,180,0
705,-133.81,169,0
706,-87.77,193,0
707,-130.04,182,0
708,-131.63,178,0
709,-142.91,193,0
710,-100.82,193,0
711,-96.58,178,0
712,-139.93,189,0
713,-84.85,162,0
714,-123.2,173,0
715,-74.99,183,0
716,-128.61,212,0
717,-101.47,187,0
718,-137.28,203,0
719,-89.48,176,0
720,-136.56,220,0
721,-131.17,192,0
722,-129.51,185,0
723,-106.9,170,0
724,-123.44,185,0
725,-124.18,177,0
726,-79.03,180,0
727,-151.96,203,0
728,-81.5,171,0
729,-78.98,186,0
730,-131.43,194,0
731,-128.83,218,0
732,-126.71,173,0
733,-117.45,178,0
734,-136.78,186,0
735,-102.5,210,0
736,-124.36,174,0
737,-74.93,190,0
738,-87.8,172,0
739,-121.22,199,0
740,-125.17,163,0
741,-104.15,189,0
742,-95.89,195,0
743,-80.35,186,0
744,-126.92,196,0
745,-91.77,180,0
746,-86.39,160,0
747,-94.45,194,0
748,-127.28,208,0
749,-131.02,184,0
750,-74.26,190,0
751,-137.33,200,0
752,-93.8,177,0
753,-145.25,222,0
754,-108.65,180,0
755,-108.45,177,0
756,-135.63,194,0
757,-142.22,193,0
758,-147.59,176,0
759,-137.52,201,0
760,-99.61,201,0
761,-133.91,181,0
762,-144.99,211,0
763,-152.02,198,0
764,-124.52,180,0
765,-112.15,206,0
766,-83.18,183,0
767,-97.55,177,0
768,-152.2,196,0
769,-108.28,200,0
770,-148.57,203,0
771,-136.35,179,0
772,-135.84,198,0
773,-133.13,185,0
774,-143.71,184,0
775,-134.99,190,0
776,-85.12,184,0
777,-147.47,188,0
778,-144.63,195,0
779,-108.2,195,0
780,-139.11,191,0
781,-102.11,174,0
782,-76.9,198,0
783,-124.66,176,0
784,-104.75,157,0
785,-110.3,168,0
786,-128.22,161,0
787,-100.02,204,0
788,-79.18,201,0
789,-113.36,176,0
790,-137.65,172,0
791,-120.76,173,0
792,-103.8,181,0
793,-84.58,168,0
794,-131.97,190,0
795,-84.56,171,0
796,-100.54,213,0
797,-121.46,178,0
798,-128.89,165,0
799,-103.57,187,0
800,-85.9,161,0
801,-119.96,158,0
802,-98.54,189,0
803,-123.24,158,0
804,-127.88,187,0
805,-120.08,190,0
806,-100.37,181,0
807,-119.23,177,0
808,-89.87,160,0
809,-105.92,181,0
810,-117.41,184,0
811,-100.67,177,0
812,-115.96,165,0
813,-78.55,174,0
814,-105.88,169,0
815,-80.93,171,0
816,-115.06,169,0
817,-82.31,184,0
818,-85.84,163,0
819,-107.75,188,0
820,-112.42,178,0
821,-88.77,183,0
822,-112.27,163,0
823,-104.18,152,0
824,-104.12,170,0
825,-90.19,166,0
826,-116.18,206,0
827,-114.47,163,0
828,-115.0,179,0
829,-90.55,165,0
830,-89.75,154,0
831,-116.48,167,0
832,-83.16,190,0
833,-95.27,175,0
834,-106.32,165,0
835,-93.91,165,0
836,-88.68,155,0
837,-67.57,188,0
838,-118.89,184,0
839,-102.99,172,0
840,-98.15,170,0
841,-108.6,173,0
842,-86.8,156,0
843,-106.98,161,0
844,-99.09,184,0
845,-119.46,167,0
846,-106.14,167,0
847,-119.21,175,0
848,-105.01,156,0
849,-95.27,207,0
850,-108.67,170,0
851,-93.72,161,0
852,-109.59,174,0
853,-76.64,170,0
854,-89.0,179,0
855,-84.97,194,0
856,-108.23,160,0
857,-103.03,186,0
858,-97.61,197,0
859,-105.29,168,0
860,-112.89,190,0
861,-88.24,214,0
862,-104.35,176,0
863,-105.1,174,0
864,-121.92,180,0
865,-119.39,179,0
866,-127.62,205,0
867,-140.23,192,0
868,-92.27,191,0
869,-130.44,241,0
870,-115.15,196,0
871,-100.8,197,0
872,-129.93,200,0
873,-99.19,197,0
874,-77.56,213,0
875,-118.46,196,0
876,-97.56,174,0
877,-99.72,202,0
878,-119.68,222,0
879,-112.6,186,0
880,-116.69,177,0
881,-110.21,175,0
882,-95.86,222,0
883,-121.66,178,0
884,-98.9,173,0
885,-128.29,188,0
886,-122.47,213,0
887,-88.07,222,0
888,-129.36,192,0
889,-63.64,214,0
890,-119.51,182,0
891,-114.23,199,0
892,-74.02,245,0
893,-77.14,181,0
894,-122.44,194,0
895,-89.89,242,0
896,-85.3,215,0
897,-88.06,199,0
898,-78.24,222,0
899,-122.24,181,0
900,-132.9,196,0
901,-84.65,215,0
902,-102.12,256,0
903,-124.69,214,0
904,-127.28,227,0
905,-91.68,232,0
906,-138.11,273,0
907,-75.73,185,0
908,-126.6,234,0
909,-71.51,200,0
910,-132.02,206,0
911,-131.93,272,0
912,-134.25,266,0
913,-154.79,266,0
914,-89.5,193,0
915,-65.38,225,0
916,-104.09,174,0
917,-149.05,234,0
918,-123.84,278,0
919,-114.07,245,0
920,-52.84,255,0
921,-57.68,237,0
922,-98.48,259,0
923,-100.46,273,0
924,-125.73,292,0
925,-147.1,246,0
926,-134.78,207,0
927,-150.3,275,0
928,-92.36,356,0
929,-125.11,223,0
930,-186.24,235,0
931,-104.23,290,0
932,-112.82,276,0
933,-86.82,278,0
934,-115.2,291,0
935,-93.99,392,0
936,-147.68,242,0
937,-55.53,213,0
938,-104.9,400,0
939,-117.5,322,0
940,-174.99,276,0
941,-154.24,239,0
942,-143.05,255,0
943,-103.43,264,0
944,-88.27,266,0
945,-56.43,229,0
946,-133.51,195,0
947,-174.17,234,0
948,-123.38,381,0
949,-110.42,325,0
950,-82.02,214,0
951,-87.44,274,0
952,-85.99,189,0
953,-94.66,244,0
954,-85.65,237,0
955,-172.17,282,0
956,-98.83,223,0
957,-80.58,254,0
958,-143.91,296,0
959,-143.91,249,0
960,-96.73,264,0
961,-174.22,258,0
962,-70.91,265,0
963,-166.33,314,0
964,-89.24,511,0
965,-109.3,338,0
966,-77.4,271,0
967,-144.9,312,0
968,-114.06,464,0
969,-140.27,285,0
970,-67.85,210,0
971,-148.82,307,0
972,-167.19,267,0
973,-162.78,287,0
974,-98.55,282,0
975,-137.43,248,0
976,-135.05,299,0
977,-128.35,208,0
978,-133.8,227,0
979,-105.8,276,0
980,-144.77,292,0
981,-115.41,633,0
982,-124.01,248,0
983,-190.73,238,0
984,-103.51,270,0
985,-119.97,240,0
986,-150.39,242,0
987,-102.93,262,0
988,-162.98,323,0
989,-111.38,253,0
990,-58.77,413,0
991,-131.45,252,0
992,-101.78,271,0
993,-156.15,523,0
994,-107.94,348,0
995,-162.05,226,0
996,-62.54,274,0
997,-83.7,275,0
998,-159.04,237,0
999,-118.33,303,0
1000,-82.67,341,0
1001,-88.58,277,0
1002,-148.07,246,0
1003,-107.9,289,0
1004,-121.44,336,0
1005,-116.32,364,0
1006,-126.69,227,0
1007,-150.97,270,0
1008,-148.71,268,0
1009,-193.75,344,0
1010,-87.56,322,0
1011,-145.64,329,0
1012,-127.94,387,0
1013,-130.88,311,0
1014,-170.72,247,0
1015,-178.08,264,0
1016,-79.51,293,0
1017,-156.38,278,0
1018,-117.66,315,0
1019,-69.26,444,0
1020,-182.5,282,0
1021,-142.65,272,0
1022,-95.06,327,0
1023,-178.04,262,0
1024,-115.8,296,0
1025,-137.75,318,0
1026,-107.55,342,0
1027,-150.75,297,0
1028,-142.5,695,0
1029,-178.29,234,0
1030,-186.95,283,0
1031,-100.68,276,0
1032,-126.8,445,0
1033,-144.85,272,0
1034,-158.89,279,0
1035,-91.98,306,0
1036,-41.81,393,0
1037,-90.29,299,0
1038,-106.49,299,0
1039,-140.3,434,0
1040,-115.44,419,0
1041,-135.93,271,0
1042,-89.33,266,0
1043,-166.3,264,0
1044,-122.64,303,0
1045,-145.39,337,0
1046,-117.73,397,0
1047,-117.41,326,0
1048,-82.3,304,0
1049,-142.59,258,0
1050,-83.72,315,0
1051,-88.21,321,0
1052,-58.63,428,0
1053,-117.21,350,0
1054,-103.3,344,0
1055,-118.37,291,0
1056,-149.11,262,0
1057,-161.0,206,0
1058,-66.15,274,0
1059,-115.99,427,0
1060,-70.53,297,0
1061,-112.57,312,0
1062,-175.79,295,0
1063,-142.15,242,0
1064,-157.58,268,0
1065,-155.31,270,0
1066,-88.73,298,0
1067,-76.57,319,0
1068,-138.88,235,0
1069,-124.68,229,0
1070,-169.3,287,0
1071,-67.61,396,0
1072,-145.24,292,0
1073,-148.67,547,0
1074,-150.38,263,0
1075,-132.94,334,0
1076,-132.81,781,0
1077,-152.32,233,0
1078,-99.63,270,0
1079,-83.99,221,0
1080,-63.72,251,0
1081,-65.65,337,0
1082,-91.69,217,0
1083,-134.6,268,0
1084,-167.53,254,0
1085,-165.22,389,0
1086,-95.83,275,0
1087,-94.07,303,0
1088,-81.95,283,0
1089,-110.89,283,0
1090,-152.15,261,0
1091,-130.81,263,0
1092,-92.61,193,0
1093,-128.76,230,0
1094,-115.43,315,0
1095,-69.42,271,0
1096,-108.95,182,0
1097,-129.03,519,0
1098,-171.15,253,0
1099,-109.14,330,0
1100,-104.58,215,0
1101,-117.71,313,0
1102,-94.65,293,0
1103,-77.19,290,0
1104,-95.69,281,0
1105,-82.76,216,0
1106,-104.68,286,0
1107,-147.97,247,0
1108,-87.39,310,0
1109,-67.1,294,0
1110,-57.66,310,0
1111,-138.49,291,0
1112,-162.8,273,0
1113,-136.96,291,0
1114,-143.77,209,0
1115,-130.32,292,0
1116,-91.24,308,0
1117,-76.93,280,0
1118,-145.28,209,0
1119,-144.41,319,0
1120,-120.03,264,0
1121,-183.52,254,0
1122,-100.8,247,0
1123,-142.94,197,0
1124,-167.12,420,0
1125,-103.08,233,0
1126,-54.32,282,0
1127,-106.51,279,0
1128,-77.18,264,0
1129,-134.62,207,0
1130,-124.74,294,0
1131,-73.44,239,0
1132,-66.26,200,0
1133,-111.03,250,0
1134,-104.42,674,0
1135,-66.37,255,0
1136,-126.54,299,0
1137,-91.29,279,0
1138,-156.03,394,0
1139,-83.0,328,0
1140,-161.19,557,0
1141,-161.27,328,0
1142,-129.43,433,0
1143,-146.93,284,0
1144,-172.16,295,0
1145,-152.25,244,0
1146,-164.29,320,0
1147,-149.87,436,0
1148,-158.14,326,0
1149,-111.04,293,0
1150,-171.9,291,0
1151,-139.35,130,0
1152,-108.71,309,0
1153,-133.15,301,0
1154,-125.82,639,0
1155,-178.66,283,0
1156,-157.2,597,0
1157,-167.57,273,0
1158,-130.69,277,0
1159,-184.42,231,0
1160,-160.78,352,0
1161,-120.58,282,0
1162,-167.25,436,0
1163,-174.89,359,0
1164,-121.36,238,0
1165,-121.33,302,0
1166,-170.34,270,0
1167,-182.77,283,0
1168,-127.54,343,0
1169,-161.08,236,0
1170,-137.96,308,0
1171,-110.74,450,0
1172,-133.1,330,0
1173,-145.45,260,0
1174,-130.07,365,0
1175,-175.35,295,0
1176,-146.68,196,0
1177,-117.93,363,0
1178,-178.81,208,0
1179,-163.07,323,0
1180,-120.5,303,0
1181,-150.4,329,0
1182,-137.07,286,0
1183,-150.94,400,0
1184,-155.22,342,0
1185,-178.17,347,0
1186,-184.76,200,0
1187,-76.59,238,0
1188,-175.07,299,0
1189,-148.9,250,0
1190,-157.47,221,0
1191,-170.11,238,0
1192,-123.27,372,0
1193,-150.03,313,0
1194,-175.78,231,0
1195,-157.24,264,0
1196,-55.12,253,0
1197,-153.21,332,0
1198,-106.96,396,0
1199,-119.95,303,0
1200,-132.93,363,0
1201,-109.13,278,0
1202,-168.11,332,0
1203,-103.12,287,0
1204,-156.27,322,0
1205,-100.75,322,0
1206,-138.58,609,0
1207,-177.52,221,0
1208,-101.45,288,0
1209,-173.48,395,0
1210,-113.21,268,0
1211,-148.95,276,0
1212,-81.49,314,0
1213,-101.86,269,0
1214,-86.33,270,0
1215,-171.55,270,0
1216,-164.53,353,0
1217,-75.75,297,0
1218,-172.18,335,0
1219,-186.82,309,0
1220,-53.97,321,0
1221,-161.65,271,0
1222,-160.21,348,0
1223,-186.11,361,0
1224,-130.29,236,0
1225,-101.2,325,0
1226,-105.39,239,0
1227,-43.17,281,0
1228,-156.59,316,0
1229,-187.61,269,0
1230,-154.27,212,0
1231,-93.06,251,0
1232,-158.55,384,0
1233,-113.06,316,0
1234,-69.46,338,0
