Episodio,Reward Direita,Reward Esquerda,Passos
145,0.07436111111111166,1.3217222222222234,211
146,0.16602777777777977,1.2147222222222234,211
147,1.068611111111112,-0.06861111111110957,161
148,1.1230555555555568,0.08186111111111227,161
149,1.1368055555555572,-0.04180555555555432,214
150,0.7637222222222229,-0.07774999999999965,161
151,0.1494444444444455,1.1190833333333343,211
152,0.9445833333333341,0.04430555555555549,161
153,0.1754166666666679,0.9531944444444459,211
154,-0.005694444444443114,1.276111111111112,211
155,-0.13041666666666585,1.0181944444444453,211
156,1.0981944444444456,-0.18333333333333302,161
157,-0.0232222222222207,1.3447777777777792,211
158,0.9351388888888896,0.19319444444444567,161
159,-0.17336111111111008,0.825944444444445,211
160,1.1266666666666685,-0.06722222222222096,214
161,1.0090277777777785,-0.05541666666666539,161
162,1.3204166666666681,-0.06827777777777588,214
163,0.932083333333334,-0.1233333333333323,161
164,0.16875000000000073,1.2509444444444455,211
165,0.8706944444444447,-0.13888888888888784,161
166,1.1637500000000012,-0.18263888888888835,161
167,1.2523611111111126,0.09083333333333399,214
168,1.3401944444444451,0.30880555555555733,214
169,0.8568055555555563,-0.019583333333332398,161
170,-0.027222222222221037,0.971472222222223,211
171,0.20597222222222367,1.4065277777777792,211
172,3.516333333333337,2.779944444444448,649
173,0.14027777777777828,1.2102222222222236,211
174,0.05458333333333498,1.1803333333333343,211
175,0.836222222222223,-0.2473611111111096,161
176,0.04336111111111218,1.4495833333333343,211
177,3.495305555555558,2.6623055555555597,649
178,-0.011055555555554375,1.2495833333333348,211
179,0.3076388888888899,0.9501388888888898,211
180,0.35347222222222363,1.263750000000002,211
181,1.0145555555555559,-0.07749999999999829,161
182,0.6119444444444452,-0.04291666666666466,161
183,1.530694444444446,0.25555555555555687,214
184,1.0983333333333345,-0.20624999999999916,161
185,1.1577777777777785,0.31833333333333447,214
186,0.10144444444444534,1.0009722222222235,211
187,0.062083333333334934,1.7559722222222245,211
188,0.9748611111111118,-0.11958333333333243,161
189,1.230444444444446,0.16341666666666776,214
190,0.9631944444444451,-0.0026388888888886353,214
191,0.7698888888888902,-0.17780555555555444,161
192,0.7152777777777789,-0.06972222222222141,161
193,0.9520555555555565,0.03944444444444539,161
194,0.1601666666666678,1.0903888888888895,211
195,3.845444444444446,1.9668333333333357,649
196,0.15113888888889027,1.27638888888889,211
197,0.9579722222222237,-0.21055555555555577,161
198,1.19613888888889,0.07586111111111271,214
199,0.7855555555555563,-0.00902777777777719,161
200,2.8673888888888928,1.71352777777778,552
201,0.3670833333333351,1.3655555555555563,211
202,-0.133472222222222,1.308055555555557,211
203,1.1177777777777784,-0.14666666666666572,161
204,0.8083611111111121,0.07791666666666763,161
205,0.5276666666666681,1.5908055555555567,316
206,1.0502777777777792,0.13208333333333544,214
207,0.5175000000000018,1.3791111111111127,316
208,1.1019444444444448,-0.07458333333333256,214
209,0.7785833333333341,-0.032361111111109786,161
210,0.950805555555557,-0.11652777777777701,161
211,1.1479166666666687,-0.07902777777777681,161
212,0.9880555555555568,-0.0031944444444438336,161
213,0.4888333333333349,1.452444444444446,316
214,0.8931666666666683,-0.1726666666666663,161
215,0.8634722222222231,-0.039999999999999314,161
216,-0.025416666666666088,1.2413888888888907,211
217,1.1590277777777795,0.023750000000000826,161
218,0.9781666666666673,-0.09233333333333255,161
219,0.21433333333333382,1.148638888888889,211
220,-0.05730555555555494,0.9284166666666677,211
221,0.1651388888888904,1.3749722222222243,211
222,1.3061388888888892,0.17808333333333448,214
223,1.064861111111112,-0.058888888888887325,161
224,0.03677777777777824,0.9771944444444454,211
225,0.3463888888888894,1.1972222222222229,211
226,0.9975000000000003,-0.017777777777776727,161
227,-0.055499999999998995,1.2676388888888908,211
228,0.4450000000000012,0.9169444444444455,211
229,-0.14533333333333254,1.2430555555555567,211
230,0.18200000000000127,1.4990833333333347,316
231,0.9138888888888897,-0.22652777777777672,161
232,0.9365000000000003,0.06513888888888975,161
233,1.0770833333333338,-0.05416666666666636,161
234,-0.10424999999999918,1.1209722222222234,211
235,1.0608333333333348,-0.02166666666666628,161
236,0.6169444444444446,-0.004861111111109484,161
237,1.119861111111112,-0.3112777777777773,161
238,1.1193055555555567,-0.21266666666666617,161
239,0.18486111111111203,1.3318611111111127,211
240,0.7718055555555561,0.09761111111111215,161
241,0.2447222222222235,1.1891666666666678,211
242,0.8705555555555569,0.015000000000000568,161
243,0.15305555555555617,1.1770833333333337,211
244,1.0739166666666677,0.5197777777777792,214
245,0.3126944444444463,1.0112222222222227,211
246,0.7669166666666677,0.08913888888888966,161
247,0.09194444444444527,0.9658333333333341,211
248,0.9047222222222229,-0.16361111111111115,161
249,0.8479166666666675,-0.16361111111111032,161
250,1.1333333333333346,-0.10749999999999904,161
251,0.5411111111111119,1.2452777777777793,211
252,0.010833333333334583,1.4088888888888893,211
253,0.8991666666666671,0.09513888888889066,161
254,-0.20486111111110983,1.2634722222222237,211
255,1.055000000000001,0.43680555555555634,214
256,0.6664444444444448,0.4241944444444459,214
257,0.8721944444444458,-0.10319444444444431,161
258,0.08608333333333462,0.8466111111111119,211
259,1.154000000000001,0.11763888888889007,214
260,0.2863611111111121,1.3779444444444469,316
261,0.8309722222222229,-0.015555555555554657,161
262,1.168638888888889,0.39894444444444555,214
263,0.32333333333333325,1.226111111111112,211
264,0.6240833333333348,1.2207222222222232,316
265,0.8031944444444454,-0.11555555555555502,161
266,0.1527777777777788,1.3116666666666676,211
267,0.37708333333333477,1.2220833333333345,211
268,0.8950555555555566,-0.014027777777776418,161
269,0.17783333333333473,1.530694444444446,211
270,1.4218055555555573,0.46666666666666834,214
271,0.9855555555555567,-0.04424999999999896,161
272,0.15813888888889016,1.4913888888888893,211
273,1.116111111111112,-0.16013888888888783,161
274,0.2168055555555577,1.5752500000000016,316
275,-0.015555555555554434,1.2908333333333337,211
276,0.10791666666666766,0.9737500000000006,211
277,1.3533333333333348,0.2186111111111123,214
278,1.4295833333333343,0.5331944444444464,214
279,0.837916666666668,-0.1912499999999992,161
280,1.1259722222222235,-0.028916666666665813,161
281,0.15997222222222396,1.3236111111111122,211
282,0.5295555555555574,1.276777777777779,316
283,3.6678611111111152,2.3424444444444434,649
284,0.034972222222223626,1.2095555555555568,211
285,4.729361111111117,1.990305555555558,649
286,0.9653888888888901,-0.04733333333333284,161
287,0.3122222222222232,1.3071388888888906,211
288,4.154638888888893,1.758388888888892,649
289,1.087222222222224,0.31847222222222415,214
290,0.39891666666666903,1.2993333333333343,316
291,0.11288888888889004,1.2521944444444464,211
292,0.321666666666667,1.067277777777779,211
293,0.059305555555557055,1.3523611111111131,211
294,1.1151388888888905,-0.30561111111111,161
295,0.21472222222222248,1.2806944444444455,211
296,0.09638888888888963,1.1295833333333338,211
297,0.15805555555555706,1.3354166666666683,211
298,1.1254166666666667,-0.0656944444444435,161
299,0.4186944444444455,1.445305555555557,316
300,0.2883055555555569,1.9056944444444461,211
301,0.12319444444444516,0.9943055555555566,211
302,3.3874444444444483,2.327666666666669,649
303,1.151944444444445,0.07805555555555621,214
304,2.430000000000003,1.4488888888888907,470
305,0.9365277777777786,0.04497222222222386,161
306,0.06125000000000058,1.0251388888888897,211
307,2.915055555555558,1.9457777777777814,552
308,0.08625000000000094,1.4293611111111133,211
309,0.814305555555556,-0.23944444444444307,161
310,0.30319444444444554,0.8855000000000014,211
311,1.3507500000000012,0.42719444444444576,214
312,0.3178055555555579,1.500305555555557,316
313,0.22041666666666782,0.9751666666666678,211
314,0.0005277777777786818,1.0626111111111123,211
315,0.9566666666666677,-0.14819444444444302,161
316,0.41138888888889047,1.3904166666666704,316
317,0.8511111111111125,-0.2612499999999992,161
318,0.7958333333333343,0.08755555555555672,161
319,0.9319444444444449,-0.09777777777777724,161
320,0.2783888888888906,0.9497222222222238,211
321,-0.013055555555554488,1.1184722222222243,211
322,1.1186111111111128,-0.030277777777777404,161
323,1.4490277777777798,-0.1906944444444436,214
324,0.8635555555555565,0.069500000000002,161
325,1.3022222222222237,0.12875000000000025,214
326,0.11741666666666728,1.6718055555555575,211
327,0.21097222222222367,1.051527777777779,211
328,1.5747777777777787,0.48030555555555754,214
329,1.167944444444446,0.31463888888889024,214
330,0.4786666666666679,1.5092777777777806,316
331,0.9141666666666679,-0.12819444444444344,161
332,0.5796388888888917,1.4501666666666684,316
333,1.1495833333333345,0.1858333333333339,161
334,1.1925000000000012,-0.02633333333333232,161
335,-0.18197222222222198,1.3034444444444455,211
336,4.1692777777777765,5.909527777777784,1184
337,0.2702777777777785,0.773194444444445,211
338,0.041361111111112625,1.271277777777779,211
339,3.5540833333333373,2.02366666666667,649
340,1.0194444444444457,-0.21097222222222195,161
341,0.8408333333333344,-0.0038888888888887196,161
342,1.168055555555556,-0.03388888888888736,161
343,-0.26513888888888804,1.3730555555555566,211
344,0.3366388888888904,1.5833055555555573,316
345,1.322916666666668,-0.03263888888888744,214
346,0.9541666666666674,-0.22041666666666604,161
347,1.3916666666666673,-0.020416666666664973,214
348,0.8101388888888903,-0.08049999999999952,161
349,1.4713888888888902,-0.07763888888888837,214
350,0.13555555555555654,1.4368055555555572,211
351,0.19019444444444555,1.1529166666666673,211
352,1.03888888888889,0.0672222222222233,161
353,-0.04711111111111055,1.1700000000000015,211
354,0.3637222222222243,1.1412500000000008,211
355,0.21527777777777912,1.2252777777777797,211
356,0.21722222222222287,1.585138888888891,316
357,0.6722222222222229,0.031666666666667564,161
358,0.26069444444444567,1.479722222222224,211
359,1.0531944444444445,0.4195833333333343,214
360,0.3743055555555578,1.2069444444444446,211
361,0.9174166666666677,-0.07124999999999915,161
362,0.16241666666666787,1.0359444444444446,211
363,1.1555555555555561,0.23458333333333536,214
364,-0.11291666666666611,1.2447222222222234,211
365,0.9066388888888894,-0.05627777777777743,161
366,3.496027777777781,3.0584722222222256,649
367,1.3352777777777791,-0.07011111111111068,214
368,0.9873611111111116,0.14166666666666722,161
369,0.21802777777777926,1.1434722222222236,211
370,0.2374722222222242,1.0377777777777797,211
371,0.9259722222222223,0.11513888888889001,161
372,1.1593055555555563,0.08736111111111161,161
373,0.08625000000000083,1.5155555555555575,211
374,0.9926388888888901,-0.08541666666666542,161
375,0.13219444444444534,1.4061111111111124,316
376,1.0243055555555567,-0.23294444444444307,161
377,0.5078888888888893,1.4663333333333353,316
378,0.8718888888888895,0.4230555555555571,214
379,1.1483333333333348,0.042638888888889837,161
380,1.4083333333333348,0.005277777777778048,161
381,0.8241666666666674,-0.06611111111111045,161
382,1.211722222222224,-0.1412222222222208,214
383,1.0136666666666687,-0.24741666666666573,214
384,1.1545000000000012,-0.19955555555555415,214
385,0.9361111111111122,-0.2274999999999987,161
386,0.41030555555555726,1.5631944444444472,316
387,0.37763888888889063,1.3241666666666683,211
388,4.605194444444451,2.704777777777784,649
389,1.2051388888888899,0.02513888888888971,214
390,0.463916666666669,1.4380555555555563,316
391,0.3724444444444449,1.4900000000000007,316
392,0.5976388888888895,1.0413888888888898,211
393,1.1319444444444453,0.31402777777778046,214
394,-0.009305555555553902,1.2727777777777791,211
395,0.9090277777777783,-0.11363888888888812,161
396,0.13913888888889037,1.233722222222223,211
397,0.18536111111111264,1.046777777777778,211
398,0.3780555555555568,1.5387222222222239,316
399,0.3514722222222233,1.7193055555555579,316
400,0.8738333333333337,0.4063055555555578,214
401,0.23500000000000154,1.2771944444444467,211
402,5.559111111111115,2.7222222222222294,649
403,-0.02327777777777651,0.6471944444444453,211
404,3.2308611111111123,2.4246111111111093,649
405,1.06163888888889,-0.46286111111111017,161
406,-0.19958333333333245,0.8838888888888896,211
407,0.4645555555555565,1.4915833333333341,316
408,4.224055555555555,3.5818055555555626,649
409,1.3575000000000013,0.4259722222222232,214
410,0.12450000000000094,1.1170833333333339,211
411,3.790777777777786,2.0185833333333347,649
412,0.2151111111111117,1.3722222222222227,211
413,0.34877777777777996,1.3950277777777782,316
414,-0.19777777777777783,1.5607222222222235,211
415,0.6790277777777785,-0.14888888888888785,161
416,3.5776388888888904,2.0817777777777824,649
417,0.9985277777777778,-0.11624999999999913,161
418,0.7362500000000007,-0.24208333333333237,161
419,0.9903333333333345,0.2163888888888903,161
420,0.919583333333334,0.11263888888888962,161
421,4.236416666666666,2.22302777777778,649
422,1.3245000000000011,-0.20880555555555502,214
423,0.9644444444444451,-0.06388888888888733,161
424,1.0520833333333344,0.034166666666667955,161
425,0.06802777777777891,1.1853888888888893,211
426,0.8284722222222228,-0.2031944444444439,161
427,0.27000000000000124,1.2222222222222228,211
428,1.2298611111111122,-0.12097222222222137,214
429,-0.09374999999999933,1.3215833333333347,211
430,0.2588888888888903,0.7846111111111124,211
431,1.146527777777779,-0.1349999999999993,161
432,0.41500000000000103,0.9227777777777776,211
433,1.05588888888889,-0.1386111111111104,161
434,1.2331944444444465,0.059722222222222565,214
435,0.8943055555555566,-0.08944444444444416,161
436,0.14750000000000096,1.2676944444444458,211
437,0.3041666666666675,1.1982500000000007,211
438,0.6640833333333357,1.5083055555555571,316
439,0.7609444444444456,0.06211111111111223,161
440,0.7973333333333341,0.13958333333333423,161
441,0.8085833333333342,0.23302777777777894,161
442,1.047083333333334,-0.13124999999999937,161
443,0.41527777777777997,0.8760000000000017,211
444,1.2807222222222239,0.29408333333333525,214
445,1.4646388888888913,0.42572222222222433,214
446,0.20708333333333362,0.8766388888888897,211
447,1.129750000000001,0.1620555555555565,214
448,-0.1469722222222214,1.3251388888888904,211
449,1.5003055555555567,0.1920000000000015,214
450,1.1498888888888894,0.3611666666666674,214
451,6.916555555555567,6.3376666666666654,1088
452,0.39502777777778064,1.6308055555555574,316
453,0.3869444444444454,1.286250000000001,316
454,0.01833333333333509,0.8178611111111124,211
455,3.3235277777777816,1.973055555555562,649
456,0.25325000000000086,1.4105277777777794,211
457,0.8647222222222233,-0.2836111111111101,161
458,0.45916666666666783,1.2470833333333347,211
459,0.8649166666666674,0.045666666666666966,161
460,0.40941666666666776,0.9062500000000012,211
461,5.320000000000011,6.901611111111125,1184
462,0.3853611111111124,1.2390277777777792,211
463,3.496916666666666,2.077472222222223,649
464,0.3763888888888902,0.9655555555555566,211
465,0.10163888888889061,1.216222222222224,211
466,0.014527777777778583,1.060611111111112,211
467,0.703333333333334,0.09263888888889016,161
468,0.9727777777777793,0.1466666666666676,214
469,0.1780555555555564,1.3417777777777788,211
470,1.3597500000000013,0.040194444444445865,214
471,1.4425555555555567,0.36275000000000146,214
472,0.09761111111111209,0.9634444444444453,211
473,-0.21116666666666517,1.068750000000001,211
474,0.8870833333333339,-0.07124999999999909,161
475,0.3515833333333347,1.0135833333333342,211
476,0.4945277777777789,1.463777777777778,316
477,4.344861111111115,2.6346388888888854,649
478,1.4738055555555571,0.3551666666666672,214
479,1.069027777777779,-0.01863888888888776,161
480,0.4808888888888909,1.7374444444444457,316
481,0.7983888888888895,-0.0349999999999987,161
482,0.7158611111111153,1.5121944444444468,316
483,1.14863888888889,0.1675555555555568,214
484,0.2679166666666676,1.0238055555555563,211
485,-0.21852777777777743,1.1509722222222225,211
486,1.1162777777777793,0.15877777777777813,214
487,0.05722222222222362,0.7569444444444455,211
488,1.232916666666667,-0.23638888888888737,161
489,0.9540277777777786,-0.12916666666666532,161
490,1.3030555555555574,0.2340277777777784,214
491,2.3919722222222264,3.912611111111115,465
492,1.0323611111111122,0.09666666666666779,161
493,0.3817777777777803,1.4125277777777803,316
494,0.4058333333333355,1.382500000000002,316
495,0.8869444444444454,0.02736111111111217,161
496,0.2506944444444462,1.275694444444445,211
497,0.2381944444444456,1.2687222222222234,211
498,0.2854722222222239,0.8611666666666681,211
499,0.16916666666666846,0.9094166666666678,211
500,0.0615277777777794,1.1797222222222234,211
501,-0.035083333333333244,1.070694444444445,211
502,-0.10374999999999834,0.9922222222222228,211
503,0.43152777777777873,1.3333333333333348,211
504,0.2292500000000024,1.281611111111113,316
505,-0.09999999999999853,0.905000000000001,211
506,0.8588888888888897,-0.08777777777777651,161
507,1.2676388888888903,0.3888888888888904,214
508,0.9276388888888899,-0.09277777777777624,161
509,3.366444444444447,2.5216666666666723,649
510,1.2349166666666684,0.6022500000000011,214
511,-0.04238888888888803,1.0660833333333346,211
512,0.7487500000000007,0.012888888888889505,161
513,0.775250000000001,0.01847222222222311,161
514,0.5971666666666672,1.41802777777778,316
515,0.2008611111111125,1.2612777777777793,316
516,1.3219444444444446,0.34833333333333416,214
517,0.8665277777777795,0.175416666666668,161
518,0.40275000000000094,1.0251666666666674,211
519,0.9566944444444456,0.11019444444444537,214
520,0.6238888888888908,1.1963888888888896,211
521,0.7365555555555565,0.4394722222222235,214
522,6.153611111111119,6.604611111111115,1184
523,0.1660833333333348,1.1084444444444468,211
524,3.938972222222226,4.933333333333337,906
525,0.3150000000000014,1.6591666666666676,211
526,0.3986111111111116,1.5198888888888904,316
527,0.17997222222222375,1.2653333333333336,211
528,0.8638611111111119,0.10608333333333514,161
529,1.1675000000000018,-0.20833333333333232,161
530,0.3476111111111131,0.9563611111111133,211
531,1.0433611111111116,-0.09427777777777657,214
532,1.102500000000001,-0.041666666666665464,161
533,1.1525555555555573,0.14311111111111174,214
534,0.10861111111111332,1.0487500000000005,211
535,-0.22263888888888816,0.9820833333333344,211
536,0.9904166666666667,0.023472222222223782,161
537,1.0546388888888898,0.16672222222222377,214
538,3.35427777777778,2.391083333333335,649
539,1.0018055555555558,-0.27530555555555464,161
540,0.8826388888888895,-0.05583333333333296,161
541,0.07991666666666741,0.9764444444444459,211
542,-0.08486111111110983,1.1571388888888896,211
543,0.1098888888888897,0.94138888888889,211
544,0.9475000000000005,-0.14833333333333215,161
545,0.32725000000000193,1.4897222222222242,316
546,0.47080555555555637,1.6980277777777792,316
547,-0.1635555555555549,1.579027777777779,211
548,1.3483055555555574,0.22102777777777938,214
549,0.8486111111111118,-0.00986111111111021,161
550,0.7451388888888898,0.21250000000000147,214
551,0.816333333333335,-0.1490555555555544,161
552,1.245750000000001,0.25163888888888974,214
553,0.30650000000000166,1.156388888888889,211
554,1.425305555555557,0.015861111111112103,214
555,0.5673055555555568,1.1977777777777785,316
556,0.6271944444444449,0.013388888888889894,161
557,3.4363888888888945,2.179083333333338,649
558,0.01375000000000115,0.8212500000000008,211
559,0.8593055555555567,0.07302777777777952,161
560,0.8225555555555569,-0.11347222222222181,161
561,2.895777777777788,2.13577777777778,649
562,4.193111111111115,2.5982500000000037,649
563,0.35875000000000135,0.9696388888888902,211
564,0.8712777777777783,-0.24377777777777704,161
565,0.6558333333333348,0.02875000000000072,161
566,0.032500000000001195,1.087500000000001,211
567,1.2385277777777786,0.16061111111111248,214
568,0.974916666666668,-0.062499999999999334,161
569,2.8938055555555597,1.6725277777777814,552
570,0.025833333333334374,0.8158611111111121,211
571,0.9366388888888894,0.0040277777777787405,161
572,0.1040000000000012,1.5482500000000017,211
573,1.1196944444444454,-0.04155555555555496,161
574,0.5701944444444451,-0.14788888888888801,161
575,0.56627777777778,1.5543055555555594,316
576,0.032361111111112395,1.038027777777778,211
577,1.0612500000000011,-0.09263888888888877,161
578,-0.05616666666666503,1.0168055555555566,211
579,0.8637222222222227,-0.21599999999999925,161
580,1.2918611111111122,0.02113888888889115,214
581,0.9680555555555561,0.024500000000000355,161
582,0.9570833333333344,0.030277777777779347,161
583,0.3675000000000015,1.5151388888888904,316
584,0.04486111111111213,0.962722222222223,211
585,0.8388611111111116,-0.1430555555555555,161
586,1.147972222222223,0.42983333333333484,214
587,0.9278888888888905,-0.0871666666666655,161
588,1.0325000000000006,-0.00986111111111071,161
589,0.46388888888889046,1.8100277777777793,316
590,0.9463888888888901,-0.09027777777777696,161
591,0.8438888888888896,-0.016527777777777697,161
592,1.009277777777779,0.08352777777777931,161
593,1.1045833333333344,-0.12499999999999967,161
594,3.9675833333333355,1.3311111111111136,649
595,0.3469722222222227,1.5686388888888905,211
596,0.8072222222222234,0.013055555555556375,161
597,0.8744722222222231,0.230611111111112,214
598,5.129527777777785,3.9896388888889005,649
599,0.40136111111111283,0.8421944444444445,211
600,0.8459166666666675,-0.015527777777776808,214
601,0.8013055555555564,-0.10974999999999885,161
602,0.16583333333333405,1.081250000000001,211
603,0.2703055555555578,1.2486388888888906,316
604,0.48536111111111346,1.4618611111111128,316
605,0.8501111111111124,0.02569444444444602,161
606,0.06080555555555711,0.9894166666666673,211
607,0.09375000000000155,1.256111111111112,211
608,0.7859166666666673,0.20486111111111155,161
609,0.9683333333333339,-0.13347222222222155,161
610,3.9630000000000054,2.3949166666666706,649
611,5.173222222222231,6.403972222222227,1186
612,0.46741666666666815,1.285277777777779,316
613,0.4662500000000025,1.6313888888888908,316
614,1.1003888888888902,0.6608611111111121,214
615,0.8126388888888896,-0.26277777777777656,161
616,2.34091666666667,1.510500000000002,465
617,1.394583333333335,0.06355555555555648,214
618,-0.05458333333333232,1.039027777777778,211
619,1.1069444444444447,-0.1908333333333322,161
620,0.6191666666666672,-0.017499999999998295,161
621,0.2400277777777794,1.6690555555555573,316
622,0.6867777777777787,1.4998333333333342,316
623,0.09822222222222365,1.1068055555555558,211
624,0.26875000000000193,0.847555555555557,211
625,2.4638055555555556,1.6684444444444493,465
626,2.3764166666666684,1.5942500000000028,470
627,0.25886111111111254,1.0327777777777791,211
628,0.9894444444444455,-0.0006944444444431652,161
629,-0.022638888888887987,1.0766666666666682,211
630,3.0173333333333394,4.030277777777781,750
631,0.9535277777777791,-0.06641666666666629,161
