Episodio,Score,Passos
421,0,378
422,0,616
423,0,107
424,0,82
425,0,172
426,0,149
427,0,286
428,0,283
429,0,77
430,0,101
431,0,111
432,0,162
433,0,373
434,0,376
435,0,228
436,0,368
437,0,105
438,0,184
439,0,120
440,0,158
441,0,340
442,0,265
443,0,405
444,0,173
445,0,170
446,0,178
447,0,71
448,0,313
449,0,250
450,0,198
451,0,382
452,0,294
453,0,240
454,0,323
455,0,175
456,0,238
457,0,291
458,0,237
459,0,452
460,0,230
461,0,124
462,0,126
463,0,190
464,0,92
465,0,342
466,0,543
467,0,134
468,0,165
469,0,109
470,0,407
471,0,122
472,0,125
473,0,65
474,0,174
475,0,154
476,0,238
477,0,80
478,0,143
479,0,165
480,0,337
481,0,196
482,0,182
483,0,210
484,0,362
485,0,126
486,0,193
487,0,345
488,0,260
489,0,150
490,0,124
491,0,128
492,0,420
493,0,156
494,0,469
495,0,68
496,0,163
497,0,164
498,0,201
499,0,220
500,0,299
501,0,118
502,0,205
503,0,96
504,0,119
505,0,125
506,0,186
507,0,496
508,0,234
509,0,192
510,0,415
511,0,213
512,0,97
513,0,553
514,0,257
515,0,69
516,0,99
517,0,119
518,0,317
519,0,250
520,0,231
521,0,168
522,0,89
523,0,537
524,0,160
525,0,336
526,0,254
527,0,167
528,0,154
529,0,303
530,0,240
531,0,189
532,0,288
533,0,417
534,0,258
535,0,151
536,0,195
537,0,590
538,0,197
539,0,189
540,0,106
541,0,267
542,0,156
543,0,368
544,0,111
545,0,165
546,0,122
547,0,132
548,0,754
549,0,208
550,0,198
551,0,446
552,0,238
553,0,184
554,0,180
555,0,159
556,0,280
557,0,217
558,0,135
559,0,165
560,0,358
561,0,178
562,0,464
563,0,227
564,0,180
565,0,114
566,0,380
567,0,169
568,0,538
569,0,183
570,0,114
571,0,204
572,0,250
573,0,121
574,0,188
575,0,274
576,0,146
577,0,159
578,0,226
579,0,226
580,0,198
581,0,167
582,0,164
583,0,489
584,0,269
585,0,92
586,0,140
587,0,193
588,0,105
589,0,866
590,0,229
591,0,462
592,0,92
593,0,147
594,0,159
595,0,362
596,0,392
597,0,563
598,0,647
599,0,300
600,0,98
601,0,167
602,0,152
603,0,196
604,0,213
605,0,586
606,0,199
607,0,321
608,0,722
609,0,184
610,0,245
611,0,334
612,0,279
613,0,178
614,0,192
615,0,220
616,0,315
617,0,358
618,0,133
619,0,215
620,0,467
621,0,239
622,0,665
623,0,168
624,0,301
625,0,312
626,0,411
627,0,295
628,0,479
629,0,275
630,0,151
631,0,147
632,0,256
633,0,306
634,0,126
635,0,134
636,0,738
637,0,229
638,0,200
639,0,212
640,0,231
641,0,405
642,0,335
643,0,74
644,0,604
645,0,254
646,0,248
647,0,466
648,0,228
649,0,776
650,0,205
651,0,408
652,0,91
653,0,775
654,0,198
655,0,495
656,0,253
657,0,545
658,0,249
659,0,294
660,0,276
661,0,734
662,0,95
663,0,124
664,0,209
665,0,228
666,0,345
667,0,188
668,0,224
669,0,265
670,0,320
671,0,284
672,0,411
673,0,442
674,0,886
675,0,257
676,0,612
677,0,88
678,0,200
679,0,342
680,0,179
681,0,155
682,0,124
683,0,301
684,0,118
685,0,455
686,0,72
687,0,231
688,0,124
689,0,405
690,0,452
691,0,149
692,0,206
693,0,168
694,0,176
695,0,361
696,0,281
697,0,177
698,0,155
699,0,283
700,0,307
701,0,391
702,0,277
703,0,127
704,0,324
705,0,375
706,0,394
707,0,329
708,0,195
709,0,120
710,0,310
711,0,208
712,0,96
713,0,210
714,0,197
715,0,249
716,0,209
717,0,165
718,0,535
719,0,194
720,0,328
721,0,292
722,0,403
723,0,152
724,0,476
725,0,99
726,0,355
727,0,360
728,0,265
729,0,239
730,0,315
731,0,411
732,0,359
733,0,349
734,0,172
735,0,501
736,0,176
737,0,124
738,0,184
739,0,334
740,0,748
741,0,159
742,0,151
743,0,306
744,0,174
745,0,214
746,0,128
747,0,145
748,0,242
749,0,211
750,0,106
751,0,174
752,0,151
753,0,318
754,0,121
755,0,182
756,0,254
757,0,241
758,0,222
759,0,230
760,0,287
761,0,315
762,0,402
763,0,272
764,0,180
765,0,126
766,0,142
767,0,164
768,0,123
769,0,144
770,0,353
771,0,361
772,0,348
773,0,225
774,0,394
775,0,475
776,0,364
777,0,119
778,0,70
779,0,97
780,0,105
781,0,156
782,0,520
783,0,147
784,0,112
785,0,302
786,0,90
787,0,89
788,0,430
789,0,147
790,0,197
791,0,105
792,0,175
793,0,295
794,0,631
795,0,306
796,0,135
797,0,169
798,0,238
799,0,452
800,0,311
801,0,205
802,0,454
803,0,227
804,0,144
805,0,138
806,0,256
807,0,161
808,0,465
809,0,129
810,0,217
811,0,203
812,0,107
813,0,401
814,0,313
815,0,178
816,0,152
817,0,219
818,0,171
819,0,158
820,0,417
821,0,320
822,0,176
823,0,138
824,0,245
825,0,232
826,0,219
827,0,425
828,0,231
829,0,162
830,0,97
831,0,151
832,0,200
833,0,211
834,0,306
835,0,197
836,0,435
837,0,162
838,0,231
839,0,123
840,0,207
841,0,213
842,0,244
843,0,154
844,0,702
845,0,202
846,0,287
847,0,239
848,0,210
849,0,530
850,0,147
851,0,176
852,0,163
853,0,269
854,0,194
855,0,543
856,0,276
857,0,191
858,0,94
859,0,710
860,0,91
861,0,149
862,0,445
863,0,112
864,0,197
865,0,193
866,0,224
867,0,92
868,0,196
869,0,445
870,0,331
871,0,224
872,0,265
873,0,188
874,0,186
875,0,179
876,0,108
877,0,244
878,0,239
879,0,138
880,0,178
881,0,311
882,0,386
883,0,120
884,0,118
885,0,306
886,0,470
887,0,117
888,0,122
889,0,118
890,0,156
891,0,251
892,0,220
893,0,150
894,0,300
895,0,213
896,0,276
897,0,127
898,0,113
899,0,185
900,0,154
901,0,120
902,0,184
903,0,318
904,0,130
905,0,108
906,0,95
907,0,425
908,0,221
909,0,139
910,0,412
911,0,182
912,0,360
913,0,193
914,0,108
915,0,144
916,0,107
917,0,257
918,0,218
919,0,191
920,0,261
921,0,395
922,0,131
923,0,364
924,0,215
925,0,122
926,0,201
927,0,293
928,0,152
929,0,225
930,0,301
931,0,474
932,0,91
933,0,228
934,0,147
935,0,91
936,0,120
937,0,178
938,0,250
939,0,273
940,0,271
941,0,219
942,0,319
943,0,242
944,0,397
945,0,189
946,0,267
947,0,147
948,0,132
949,0,500
950,0,202
951,0,305
952,0,141
953,0,250
954,0,412
955,0,333
956,0,102
957,0,304
958,0,163
959,0,189
960,0,124
961,0,111
962,0,149
963,0,96
964,0,97
965,0,415
966,0,403
967,0,358
968,0,150
969,0,410
970,0,107
971,0,115
972,0,125
973,0,126
974,0,147
975,0,166
976,0,232
977,0,610
978,0,343
979,0,181
980,0,200
981,0,381
982,0,106
983,0,277
984,0,195
985,0,391
986,0,244
987,0,118
988,0,183
989,0,102
990,0,170
991,0,142
992,0,156
993,0,334
994,0,178
995,0,195
996,0,109
997,0,165
998,0,144
999,0,171
1000,0,357
1001,0,295
1002,0,442
1003,0,194
1004,0,134
1005,0,384
1006,0,202
1007,0,263
1008,0,123
1009,0,621
1010,0,124
1011,0,210
1012,0,89
1013,0,293
1014,0,251
1015,0,248
1016,0,465
1017,0,99
1018,0,100
1019,0,433
1020,0,453
1021,0,127
1022,0,309
1023,0,151
1024,0,161
1025,0,198
1026,0,297
1027,0,359
1028,0,267
1029,0,128
1030,0,212
1031,0,208
1032,0,86
1033,0,118
1034,0,240
1035,0,289
1036,0,539
1037,0,167
1038,0,441
1039,0,527
1040,0,137
1041,0,248
1042,0,207
1043,0,155
1044,0,108
1045,0,118
1046,0,207
1047,0,330
1048,0,412
1049,0,322
1050,0,210
1051,0,236
1052,0,221
1053,0,339
1054,0,166
1055,0,210
1056,0,182
1057,0,293
1058,0,104
1059,0,182
1060,0,92
1061,0,567
1062,0,226
1063,0,381
1064,0,122
1065,0,485
1066,0,188
1067,0,256
1068,0,111
1069,0,282
1070,0,213
1071,0,417
1072,0,312
1073,0,129
1074,0,102
1075,0,448
1076,0,287
1077,0,77
1078,0,105
1079,0,196
1080,0,211
1081,0,257
1082,0,303
1083,0,187
1084,0,386
1085,0,545
1086,0,198
1087,0,135
1088,0,271
1089,0,505
1090,0,484
1091,0,259
1092,0,232
1093,0,457
1094,0,162
1095,0,411
1096,0,275
1097,0,133
1098,0,167
1099,0,268
1100,0,885
1101,0,369
1102,0,258
1103,0,513
1104,0,176
1105,0,317
1106,0,216
1107,0,250
1108,0,70
1109,0,294
1110,0,245
1111,0,269
1112,0,285
1113,0,126
1114,0,110
1115,0,138
1116,0,130
1117,0,179
1118,0,188
1119,0,168
1120,0,174
1121,0,529
1122,0,678
1123,0,184
1124,0,288
1125,0,105
1126,0,118
1127,0,251
1128,0,222
1129,0,414
1130,0,634
1131,0,109
1132,0,155
1133,0,125
1134,0,395
1135,0,158
1136,0,126
1137,0,151
1138,0,142
1139,0,97
1140,0,73
1141,0,620
1142,0,150
1143,0,214
1144,0,79
1145,0,240
1146,0,283
1147,0,65
1148,0,112
1149,0,230
1150,0,495
1151,0,185
1152,0,272
1153,0,230
1154,0,359
1155,0,186
1156,0,247
1157,0,162
1158,0,215
1159,0,152
1160,0,234
1161,0,129
1162,0,207
1163,0,168
1164,0,227
1165,0,239
1166,0,160
1167,0,222
1168,0,292
1169,0,216
1170,0,272
1171,0,206
1172,0,475
1173,0,652
1174,0,105
1175,0,360
1176,0,139
1177,0,346
1178,0,193
1179,0,148
1180,0,261
1181,0,449
1182,0,205
1183,0,97
1184,0,229
1185,0,327
1186,0,125
1187,0,541
1188,0,110
1189,0,200
1190,0,126
1191,0,274
1192,0,110
1193,0,151
1194,0,287
1195,0,255
1196,0,287
1197,0,314
1198,0,136
1199,0,82
1200,0,84
1201,0,120
1202,0,189
1203,0,559
1204,0,266
1205,0,253
1206,0,236
1207,0,160
1208,0,97
1209,0,379
1210,0,459
1211,0,709
1212,0,324
1213,0,393
1214,0,159
1215,0,149
1216,0,67
1217,0,261
1218,0,153
1219,0,162
1220,0,79
1221,0,446
1222,0,157
1223,0,112
1224,0,196
1225,0,94
1226,0,206
1227,0,301
1228,0,501
1229,0,116
1230,0,339
1231,0,165
1232,0,391
1233,0,253
1234,0,166
1235,0,481
1236,0,339
1237,0,170
1238,0,166
1239,0,60
1240,0,257
1241,0,422
1242,0,498
1243,0,115
1244,0,358
1245,0,63
1246,0,299
1247,0,271
1248,0,627
1249,0,198
1250,0,91
1251,0,207
1252,0,417
1253,0,166
1254,0,215
1255,0,153
1256,0,708
1257,0,130
1258,0,141
1259,0,355
1260,0,138
1261,0,514
1262,0,149
1263,0,207
1264,0,285
1265,0,446
1266,0,260
1267,0,239
1268,0,201
1269,0,457
1270,0,114
1271,0,318
1272,0,215
1273,0,194
1274,0,147
1275,0,536
1276,0,236
1277,0,123
1278,0,205
1279,0,195
1280,0,165
1281,0,586
1282,0,106
1283,0,552
1284,0,173
1285,0,745
1286,0,465
1287,0,565
1288,0,133
1289,0,172
1290,0,326
1291,0,305
1292,0,87
1293,0,276
1294,0,168
1295,0,160
1296,0,562
1297,0,107
1298,0,253
1299,0,651
1300,0,194
1301,0,286
1302,0,396
1303,0,256
1304,0,586
1305,0,323
1306,0,214
1307,0,209
1308,0,187
1309,0,335
1310,0,430
1311,0,168
1312,0,294
1313,0,214
1314,0,572
1315,0,188
1316,0,180
1317,0,648
1318,0,269
1319,0,85
1320,0,106
1321,0,279
1322,0,126
1323,0,618
1324,0,177
1325,0,495
1326,0,109
1327,0,230
1328,0,179
1329,0,454
1330,0,204
1331,0,636
1332,0,204
1333,0,249
1334,0,93
1335,0,662
1336,0,552
1337,0,168
1338,0,261
1339,0,227
1340,0,748
1341,0,450
1342,0,105
1343,0,153
1344,0,132
1345,0,213
1346,0,84
1347,0,134
1348,0,143
1349,0,308
1350,0,134
1351,0,123
1352,0,116
1353,0,168
1354,0,277
1355,0,619
1356,0,99
1357,0,160
1358,0,220
1359,0,159
1360,0,81
1361,0,150
1362,0,309
1363,0,156
1364,0,189
1365,0,145
1366,0,233
1367,0,269
1368,0,207
1369,0,106
1370,0,208
1371,0,468
1372,0,94
1373,0,155
1374,0,104
1375,0,168
1376,0,117
1377,0,149
1378,0,170
1379,0,148
1380,0,616
1381,0,145
1382,0,135
1383,0,182
1384,0,209
1385,0,250
1386,0,491
1387,0,141
1388,0,84
1389,0,66
1390,0,178
1391,0,166
1392,0,322
1393,0,451
1394,0,104
1395,0,151
1396,0,383
1397,0,416
1398,0,196
1399,0,69
1400,0,331
1401,0,157
1402,0,154
1403,0,367
1404,0,151
1405,0,85
1406,0,172
1407,0,84
1408,0,285
1409,0,278
1410,0,530
1411,0,217
1412,0,124
1413,0,121
1414,0,202
1415,0,249
1416,0,156
1417,0,256
1418,0,154
1419,0,122
1420,0,152
1421,0,69
1422,0,61
1423,0,113
1424,0,291
1425,0,158
1426,0,363
1427,0,276
1428,0,196
1429,0,404
1430,0,194
1431,0,227
1432,0,260
1433,0,77
1434,0,102
1435,0,133
1436,0,226
1437,0,183
1438,0,112
1439,0,99
1440,0,320
1441,0,117
1442,0,228
1443,0,227
1444,0,101
1445,0,100
1446,0,124
1447,0,120
1448,0,209
1449,0,96
1450,0,366
1451,0,209
1452,0,122
1453,0,85
1454,0,90
1455,0,242
1456,0,359
1457,0,299
1458,0,378
1459,0,135
1460,0,135
1461,0,511
1462,0,229
1463,0,250
1464,0,269
1465,0,184
1466,0,74
1467,0,351
1468,0,105
1469,0,78
1470,0,169
1471,0,94
1472,0,425
1473,0,144
1474,0,210
1475,0,194
1476,0,157
1477,0,249
1478,0,197
1479,0,496
1480,0,169
1481,0,116
1482,0,173
1483,0,225
1484,0,391
1485,0,193
1486,0,406
1487,0,218
1488,0,106
1489,0,133
1490,0,110
1491,0,221
1492,0,249
1493,0,107
1494,0,390
1495,0,144
1496,0,374
1497,0,180
1498,0,168
1499,0,178
1500,0,188
1501,0,172
1502,0,175
1503,0,143
1504,0,310
1505,0,180
1506,0,68
1507,0,205
1508,0,311
1509,0,217
1510,0,109
1511,0,245
1512,0,544
1513,0,394
1514,0,143
1515,0,596
1516,0,110
1517,0,123
1518,0,264
1519,0,74
1520,0,337
1521,0,95
1522,0,498
1523,0,268
1524,0,221
1525,0,352
1526,0,86
1527,0,181
1528,0,388
1529,0,372
1530,0,430
1531,0,412
1532,0,256
1533,0,212
1534,0,109
1535,0,251
1536,0,118
1537,0,283
1538,0,120
1539,0,132
1540,0,347
1541,0,378
1542,0,177
1543,0,88
1544,0,301
1545,0,280
1546,0,117
1547,0,159
1548,0,185
1549,0,183
1550,0,197
1551,0,134
1552,0,172
1553,0,85
1554,0,162
1555,0,69
1556,0,89
1557,0,771
1558,0,100
1559,0,191
1560,0,118
1561,0,362
1562,0,304
1563,0,330
1564,0,320
1565,0,130
1566,0,111
1567,0,207
1568,0,99
1569,0,171
1570,0,155
1571,0,410
1572,0,89
1573,0,230
1574,0,217
1575,0,120
1576,0,593
1577,0,158
1578,0,443
1579,0,206
1580,0,106
1581,0,726
1582,0,372
1583,0,412
1584,0,121
1585,0,166
1586,0,174
1587,0,274
1588,0,261
1589,0,193
1590,0,86
1591,0,196
1592,0,82
1593,0,273
1594,0,143
1595,0,184
1596,0,109
1597,0,332
1598,0,364
1599,0,79
1600,0,115
1601,0,98
1602,0,271
1603,0,317
1604,0,313
1605,0,99
1606,0,649
1607,0,345
1608,0,195
1609,0,117
1610,0,567
1611,0,343
1612,0,367
1613,0,115
1614,0,235
1615,0,179
1616,0,326
1617,0,227
1618,0,316
1619,0,164
1620,0,77
1621,0,139
1622,0,178
1623,0,295
1624,0,220
1625,0,97
1626,0,383
1627,0,172
1628,0,678
1629,0,306
1630,0,220
1631,0,166
1632,0,117
1633,0,197
1634,0,111
1635,0,577
1636,0,179
1637,0,214
1638,0,168
1639,0,127
1640,0,85
1641,0,268
1642,0,128
1643,0,119
1644,0,83
1645,0,258
1646,0,309
1647,0,488
1648,0,167
1649,0,334
1650,0,109
1651,0,385
1652,0,221
1653,0,86
1654,0,91
1655,0,321
1656,0,395
1657,0,151
1658,0,163
1659,0,802
1660,0,212
1661,0,155
1662,0,106
1663,0,170
1664,0,574
1665,0,139
1666,0,210
1667,0,193
1668,0,370
1669,0,533
1670,0,279
1671,0,216
1672,0,211
1673,0,194
1674,0,131
1675,0,194
1676,0,126
1677,0,183
1678,0,108
1679,0,274
1680,0,288
1681,0,167
1682,0,101
1683,0,153
1684,0,115
1685,0,84
1686,0,315
1687,0,232
1688,0,426
1689,0,256
1690,0,224
1691,0,201
1692,0,283
1693,0,405
1694,0,160
1695,0,221
1696,0,97
1697,0,408
1698,0,198
1699,0,166
1700,0,169
1701,0,190
1702,0,181
1703,0,131
1704,0,380
1705,0,243
1706,0,141
1707,0,176
1708,0,301
1709,0,129
1710,0,71
1711,0,240
1712,0,126
1713,0,241
1714,0,177
1715,0,288
1716,0,399
1717,0,102
1718,0,120
1719,0,317
1720,0,109
1721,0,107
1722,0,392
1723,0,316
1724,0,215
1725,0,281
1726,0,490
1727,0,478
1728,0,499
1729,0,191
1730,0,379
1731,0,89
1732,0,194
1733,0,242
1734,0,107
1735,0,214
1736,0,319
1737,0,125
1738,0,91
1739,0,371
1740,0,900
1741,0,168
1742,0,178
1743,0,122
1744,0,90
1745,0,104
1746,0,141
1747,0,274
1748,0,152
1749,0,209
1750,0,139
1751,0,117
1752,0,372
1753,0,150
1754,0,117
1755,0,342
1756,0,434
1757,0,225
1758,0,243
1759,0,414
1760,0,268
1761,0,207
1762,0,746
1763,0,464
1764,0,114
1765,0,136
1766,0,341
1767,0,135
1768,0,674
1769,0,106
1770,0,150
1771,0,103
1772,0,157
1773,0,211
1774,0,229
1775,0,108
1776,0,146
1777,0,109
1778,0,271
1779,0,86
1780,0,142
1781,0,128
1782,0,142
1783,0,126
1784,0,429
1785,0,103
1786,0,136
1787,0,72
1788,0,78
1789,0,199
1790,0,282
1791,0,141
1792,0,324
1793,0,182
1794,0,168
1795,0,209
1796,0,127
1797,0,102
1798,0,216
1799,0,383
1800,0,212
1801,0,258
1802,0,226
1803,0,152
1804,0,114
1805,0,104
1806,0,86
1807,0,108
1808,0,190
1809,0,97
1810,0,132
1811,0,638
1812,0,280
1813,0,243
1814,0,116
1815,0,312
1816,0,230
1817,0,406
1818,0,170
1819,0,78
1820,0,265
1821,0,135
1822,0,164
1823,0,140
1824,0,343
1825,0,319
1826,0,168
1827,0,349
1828,0,278
1829,0,405
1830,0,140
1831,0,306
1832,0,260
1833,0,240
1834,0,180
1835,0,457
1836,0,345
1837,0,175
1838,0,337
1839,0,100
1840,0,265
1841,0,207
1842,0,242
1843,0,416
1844,0,136
1845,0,392
1846,0,203
1847,0,192
1848,0,177
1849,0,215
1850,0,575
1851,0,408
1852,0,207
1853,0,646
1854,0,56
1855,0,599
1856,0,151
1857,0,359
1858,0,113
1859,0,122
1860,0,130
1861,0,662
1862,0,153
1863,0,157
1864,0,125
1865,0,142
1866,0,262
1867,0,423
1868,0,477
1869,0,93
1870,0,193
1871,0,227
1872,0,113
1873,0,101
1874,0,395
1875,0,182
1876,0,120
1877,0,145
1878,0,785
1879,0,240
1880,0,264
1881,0,473
1882,0,157
1883,0,221
1884,0,201
1885,0,494
1886,0,416
1887,0,367
1888,0,106
1889,0,371
1890,0,335
1891,0,302
1892,0,473
1893,0,74
1894,0,630
1895,0,513
1896,0,153
1897,0,163
1898,0,152
1899,0,304
1900,0,106
1901,0,195
1902,0,222
1903,0,123
1904,0,131
1905,0,103
1906,0,121
1907,0,249
1908,0,155
1909,0,225
1910,0,162
1911,0,281
1912,0,287
1913,0,278
1914,0,559
1915,0,134
1916,0,619
1917,0,211
1918,0,134
1919,0,337
1920,0,171
1921,0,227
1922,0,218
1923,0,387
1924,0,149
1925,0,146
1926,0,90
1927,0,250
1928,0,92
1929,0,132
1930,0,268
1931,0,301
1932,0,323
1933,0,89
1934,0,125
1935,0,88
1936,0,181
1937,0,136
1938,0,102
1939,0,755
1940,0,92
1941,0,333
1942,0,272
1943,0,278
1944,0,456
1945,0,432
1946,0,106
1947,0,307
1948,0,581
1949,0,135
1950,0,138
1951,0,267
1952,0,256
1953,0,471
1954,0,288
1955,0,457
1956,0,58
1957,0,329
1958,0,108
1959,0,138
1960,0,462
1961,0,204
1962,0,311
1963,0,139
1964,0,92
1965,0,440
1966,0,134
1967,0,222
1968,0,321
1969,0,728
1970,0,527
1971,0,364
1972,0,417
1973,0,84
1974,0,443
1975,0,130
1976,0,153
1977,0,434
1978,0,330
1979,0,215
1980,0,95
1981,0,679
1982,0,292
1983,0,161
1984,0,144
1985,0,116
1986,0,257
1987,0,172
1988,0,200
1989,0,154
1990,0,194
1991,0,342
1992,0,104
1993,0,111
1994,0,212
1995,0,303
1996,0,205
1997,0,242
1998,0,61
1999,0,130
2000,0,403
2001,0,776
2002,0,124
2003,0,86
2004,0,474
2005,0,113
2006,0,176
2007,0,387
2008,0,291
2009,0,183
2010,0,127
2011,0,75
2012,0,207
2013,0,758
2014,0,111
2015,0,245
2016,0,166
2017,0,711
2018,0,414
2019,0,285
2020,0,185
2021,0,753
2022,0,135
2023,0,293
2024,0,212
2025,0,348
2026,0,304
2027,0,408
2028,0,311
2029,0,106
2030,0,365
2031,0,118
2032,0,102
2033,0,111
2034,0,147
2035,0,113
2036,0,679
2037,0,156
2038,0,262
2039,0,98
2040,0,167
2041,0,420
2042,0,101
2043,0,398
2044,0,494
2045,0,531
2046,0,191
2047,0,323
2048,0,121
2049,0,271
2050,0,176
2051,0,187
2052,0,171
2053,0,322
2054,0,133
2055,0,477
2056,0,197
2057,0,112
2058,0,196
2059,0,98
2060,0,306
2061,0,100
2062,0,450
2063,0,208
2064,0,515
2065,0,144
2066,0,233
2067,0,158
2068,0,301
2069,0,218
2070,0,80
2071,0,251
2072,0,163
2073,0,264
2074,0,171
2075,0,180
2076,0,198
2077,0,254
2078,0,107
2079,0,432
2080,0,156
2081,0,236
2082,0,127
2083,0,352
2084,0,206
2085,0,98
2086,0,178
2087,0,258
2088,0,233
2089,0,257
2090,0,397
2091,0,575
2092,0,88
2093,0,149
2094,0,328
2095,0,107
2096,0,314
2097,0,211
2098,0,90
2099,0,109
2100,0,265
2101,0,270
2102,0,182
2103,0,368
2104,0,123
2105,0,124
2106,0,180
2107,0,188
2108,0,437
2109,0,513
2110,0,251
2111,0,205
2112,0,160
2113,0,99
2114,0,126
2115,0,442
2116,0,449
2117,0,261
2118,0,184
2119,0,139
2120,0,281
2121,0,87
2122,0,216
2123,0,171
2124,0,323
2125,0,610
2126,0,129
2127,0,142
2128,0,209
2129,0,121
2130,0,203
2131,0,121
2132,0,115
2133,0,564
2134,0,197
2135,0,189
2136,0,478
2137,0,89
2138,0,142
