Episodio,Score,Passos
302,0,39
303,0,5
304,0,8
305,0,1
306,0,10
307,0,7
308,0,22
309,0,24
310,0,9
311,0,77
312,0,19
313,0,3
314,0,1
315,0,23
316,0,22
317,0,7
318,0,4
319,0,10
320,0,27
321,0,4
322,0,12
323,0,14
324,0,9
325,0,19
326,0,7
327,0,9
328,0,10
329,0,5
330,0,8
331,0,29
332,0,12
333,0,69
334,0,8
335,0,31
336,0,63
337,0,1
338,0,7
339,0,17
340,0,17
341,0,46
342,0,32
343,0,6
344,0,3
345,0,19
346,0,4
347,0,7
348,0,2
349,0,5
350,0,12
351,0,10
352,0,8
353,0,11
354,0,7
355,0,13
356,0,16
357,0,44
358,0,15
359,0,24
360,0,27
361,0,5
362,0,8
363,0,10
364,0,3
365,0,2
366,0,12
367,0,26
368,0,2
369,0,15
370,0,5
371,0,9
372,0,36
373,0,45
374,0,29
375,0,13
376,0,42
377,0,13
378,0,15
379,0,2
380,0,7
381,0,14
382,0,65
383,0,58
384,0,23
385,0,22
386,0,14
387,0,4
388,0,16
389,0,64
390,0,135
391,0,28
392,0,47
393,0,3
394,0,23
395,0,13
396,0,24
397,0,1
398,0,1
399,0,6
400,0,136
401,0,29
402,0,19
403,0,7
404,0,9
405,0,18
406,0,2
407,0,62
408,0,4
409,0,43
410,0,8
411,0,2
412,0,1
413,0,15
414,0,10
415,0,5
416,0,11
417,0,10
418,0,59
419,0,21
420,0,28
421,0,19
422,0,22
423,0,15
424,0,41
425,0,6
426,0,28
427,0,9
428,0,34
429,0,56
430,0,10
431,0,5
432,0,24
433,0,2
434,0,12
435,0,29
436,0,60
437,0,12
438,0,20
439,0,39
440,0,46
441,0,7
442,0,57
443,0,8
444,0,4
445,0,12
446,0,13
447,0,10
448,0,90
449,0,8
450,0,22
451,0,6
452,0,10
453,0,21
454,0,7
455,0,1
456,0,124
457,0,105
458,0,12
459,0,71
460,0,10
461,0,114
462,0,2
463,0,17
464,0,2
465,0,14
466,0,2
467,0,6
468,0,152
469,0,4
470,0,14
471,0,9
472,0,87
473,0,19
474,0,1
475,0,4
476,0,7
477,0,6
478,0,6
479,0,5
480,0,24
481,0,7
482,0,4
483,0,5
484,0,4
485,0,19
486,0,12
487,0,54
488,0,24
489,0,22
490,0,13
491,0,1
492,0,6
493,0,2
494,0,29
495,0,3
496,0,13
497,0,35
498,0,44
499,0,61
500,0,3
501,0,14
502,0,44
503,0,98
504,0,15
505,0,22
506,0,25
507,0,174
508,0,49
509,0,4
510,0,6
511,0,42
512,0,15
513,0,15
514,0,6
515,0,4
516,0,21
517,0,32
518,0,9
519,0,6
520,0,13
521,0,15
522,0,5
523,0,108
524,0,33
525,0,81
526,0,41
527,0,10
528,0,6
529,0,3
530,0,24
531,0,15
532,0,9
533,0,22
534,0,130
535,0,142
536,0,181
537,0,25
538,0,41
539,0,32
540,0,13
541,0,2
542,0,1
543,0,8
544,0,34
545,0,20
546,0,5
547,0,26
548,0,2
549,0,140
550,0,1
551,0,30
552,0,20
553,0,10
554,0,3
555,0,2
556,0,1
557,0,10
558,0,11
559,0,10
560,0,32
561,0,52
562,1,87
563,0,18
564,0,21
565,0,24
566,0,1
567,0,9
568,0,13
569,0,5
570,0,40
571,0,8
572,0,60
573,0,149
574,0,22
575,0,22
576,0,58
577,0,31
578,0,139
579,0,10
580,0,109
581,0,180
582,0,3
583,0,2
584,0,13
585,0,18
586,0,19
587,0,27
588,0,75
589,0,7
590,0,2
591,0,2
592,0,40
593,0,19
594,0,1
595,0,13
596,0,27
597,0,38
598,0,23
599,0,5
600,0,7
601,0,3
602,0,122
603,0,18
604,0,11
605,0,64
606,0,7
607,0,10
608,0,25
609,0,18
610,0,7
611,0,1
612,0,3
613,0,1
614,0,1
615,0,14
616,0,25
617,0,41
618,0,8
619,0,5
620,0,79
621,0,74
622,0,15
623,0,3
624,0,5
625,0,40
626,0,33
627,0,109
628,0,123
629,0,4
630,0,54
631,0,19
632,0,20
633,0,7
634,0,6
635,0,4
636,0,4
637,0,132
638,0,97
639,0,68
640,0,32
641,0,49
642,0,30
643,0,1
644,0,10
645,0,6
646,0,11
647,0,28
648,1,86
649,0,8
650,0,14
651,0,3
652,0,23
653,0,8
654,0,23
655,0,2
656,0,98
657,0,90
658,0,7
659,0,62
660,0,2
661,0,81
662,0,15
663,0,26
664,0,2
665,0,6
666,0,5
667,0,6
668,0,33
669,0,6
670,0,10
671,0,9
672,0,45
673,0,8
674,0,23
675,0,16
676,0,8
677,0,107
678,0,33
679,0,7
680,0,11
681,0,10
682,1,96
683,0,8
684,0,56
685,0,19
686,0,4
687,0,38
688,0,11
689,0,5
690,0,6
691,0,16
692,0,11
693,0,2
694,0,11
695,0,17
696,0,20
697,0,81
698,0,6
699,0,11
700,0,30
701,0,32
702,0,7
703,0,23
704,0,1
705,0,6
706,0,7
707,0,86
708,0,32
709,0,26
710,0,21
711,0,15
712,0,57
713,0,1
714,0,9
715,0,36
716,0,10
717,0,82
718,0,30
719,0,18
720,0,3
721,0,75
722,0,20
723,0,2
724,0,22
725,0,2
726,0,108
727,0,17
728,0,63
729,0,23
730,0,9
731,0,1
732,0,33
733,0,13
734,0,7
735,0,2
736,0,17
737,0,55
738,0,15
739,0,16
740,0,13
741,0,3
742,0,29
743,0,9
744,0,4
745,0,14
746,0,14
747,0,5
748,0,6
749,0,35
750,0,156
751,0,12
752,0,34
753,0,20
754,0,105
755,0,22
756,1,84
757,0,12
758,0,9
759,0,12
760,0,7
761,0,101
762,0,19
763,0,84
764,0,40
765,0,4
766,0,23
767,0,77
768,0,32
769,0,28
770,0,6
771,0,10
772,0,20
773,0,47
774,0,7
775,0,1
776,0,23
777,0,14
778,0,21
779,0,4
780,0,3
781,0,135
782,0,21
783,0,3
784,0,13
785,0,17
786,0,8
787,0,8
788,0,41
789,0,49
790,0,93
791,0,14
792,0,5
793,0,10
794,0,105
795,0,2
796,0,62
797,0,6
798,0,5
799,0,28
800,0,10
801,0,106
802,0,5
803,0,92
804,0,9
805,0,6
806,0,13
807,0,64
808,0,38
809,0,10
810,0,3
811,0,19
812,0,2
813,0,33
814,0,51
815,0,55
816,0,36
817,0,22
818,0,75
819,0,11
820,0,25
821,0,15
822,0,14
823,0,24
824,0,7
825,0,63
826,0,25
827,0,6
828,0,1
829,0,34
830,0,16
831,0,13
832,0,9
833,0,6
834,0,5
835,0,4
836,0,16
837,0,42
838,0,66
839,0,44
840,0,14
841,0,5
842,0,50
843,0,4
844,0,11
845,0,118
846,0,20
847,0,11
848,0,83
849,0,8
850,0,1
851,0,101
852,0,12
853,0,71
854,0,14
855,0,11
856,0,3
857,0,50
858,0,26
859,0,85
860,0,1
861,0,84
862,0,11
863,0,27
864,0,9
865,0,3
866,0,127
867,0,10
868,0,30
869,0,13
870,0,27
871,0,35
872,0,45
873,0,16
874,0,7
875,0,77
876,0,12
877,0,44
878,0,5
879,0,3
880,0,60
881,0,2
882,0,11
883,0,11
884,0,22
885,0,43
886,0,13
887,0,8
888,0,1
889,0,62
890,0,118
891,0,34
892,0,17
893,0,50
894,0,9
895,0,13
896,0,24
897,0,75
898,0,10
899,0,25
900,0,7
901,0,18
902,0,12
903,0,42
904,0,9
905,0,15
906,0,28
907,0,13
908,0,105
909,0,41
910,0,34
911,0,19
912,0,11
913,0,61
914,0,199
915,0,36
916,0,10
917,0,78
918,0,36
919,0,106
920,0,95
921,0,2
922,0,16
923,0,363
924,0,10
925,0,9
926,0,12
927,0,13
928,0,65
929,0,5
930,0,3
931,0,56
932,0,3
933,0,29
934,0,15
935,0,53
936,0,12
937,0,105
938,0,4
939,0,120
940,0,8
941,0,45
942,0,28
943,0,18
944,0,5
945,0,21
946,0,15
947,0,46
948,0,22
949,0,75
950,0,17
951,0,17
952,0,15
953,0,20
954,0,29
955,0,2
956,0,3
957,0,22
958,0,12
959,0,147
960,0,9
961,0,4
962,0,3
963,0,1
964,0,19
965,0,90
966,0,11
967,0,26
968,0,107
969,0,3
970,0,90
971,0,31
972,0,234
973,0,120
974,0,3
975,0,55
976,0,4
977,0,5
978,0,9
979,0,50
980,0,21
981,0,18
982,0,33
983,0,79
984,0,70
985,0,8
986,0,92
987,0,6
988,0,23
989,0,10
990,0,1
991,0,1
992,0,32
993,0,101
994,0,6
995,0,14
996,0,48
997,0,3
998,0,25
999,0,6
1000,0,195
1001,0,7
1002,0,37
1003,0,94
1004,0,2
1005,0,9
1006,0,7
1007,0,11
1008,0,21
1009,0,113
1010,0,9
1011,0,4
1012,0,16
1013,0,8
1014,0,3
1015,0,23
1016,0,25
1017,0,136
1018,0,15
1019,0,60
1020,0,2
1021,0,5
1022,0,138
1023,0,150
1024,0,7
1025,0,51
1026,0,20
1027,0,1
1028,0,15
1029,0,9
1030,0,19
1031,0,25
1032,0,45
1033,0,30
1034,0,91
1035,0,2
1036,0,5
1037,0,4
1038,0,29
1039,0,24
1040,0,4
1041,0,4
1042,0,7
1043,0,7
1044,0,12
1045,0,145
1046,0,11
1047,0,9
1048,0,13
1049,0,86
1050,0,31
1051,0,165
1052,0,1
1053,0,46
1054,0,5
1055,0,3
1056,0,11
1057,0,79
1058,0,120
1059,0,18
1060,0,12
1061,0,2
1062,0,2
1063,0,28
1064,0,9
1065,0,20
1066,0,57
1067,0,30
1068,0,66
1069,0,9
1070,0,4
1071,0,6
1072,0,4
1073,0,42
1074,0,15
1075,0,108
1076,0,45
1077,0,224
1078,0,10
1079,0,64
1080,0,66
1081,0,25
1082,1,46
1083,0,19
1084,0,27
1085,0,20
1086,0,3
1087,0,22
1088,0,6
1089,0,5
1090,0,17
1091,0,23
1092,0,13
1093,0,181
1094,0,4
1095,0,14
1096,0,27
1097,0,39
1098,0,15
1099,0,9
1100,0,72
1101,0,26
1102,0,3
1103,0,111
1104,0,106
1105,0,4
1106,0,169
1107,0,116
1108,0,22
1109,0,61
1110,0,7
1111,0,18
1112,0,78
1113,0,138
1114,0,15
1115,0,11
1116,0,8
1117,0,43
1118,0,10
1119,0,10
1120,0,45
1121,0,5
1122,0,27
1123,0,1
1124,0,18
1125,0,6
1126,0,9
1127,0,42
1128,0,12
1129,0,155
1130,0,16
1131,0,44
1132,0,5
1133,0,104
1134,0,29
1135,0,63
1136,0,5
1137,0,11
1138,0,46
1139,0,61
1140,0,2
1141,0,5
1142,0,17
1143,0,60
1144,0,4
1145,0,6
1146,0,17
1147,0,122
1148,0,48
1149,0,111
1150,0,9
1151,0,50
1152,0,1
1153,0,9
1154,0,186
1155,0,11
1156,0,11
1157,0,105
1158,0,37
1159,0,29
1160,0,35
1161,0,74
1162,0,90
1163,0,30
1164,0,125
1165,0,135
1166,0,4
1167,0,1
1168,0,30
1169,0,114
1170,0,24
1171,0,30
1172,0,55
1173,0,138
1174,0,71
1175,0,23
1176,0,41
1177,0,12
1178,0,54
1179,0,9
1180,0,23
1181,0,2
1182,0,117
1183,0,49
1184,0,9
1185,0,165
1186,0,32
1187,0,17
1188,0,37
1189,0,13
1190,0,31
1191,0,20
1192,0,20
1193,0,4
1194,0,3
1195,0,13
1196,0,23
1197,0,19
1198,0,5
1199,0,4
1200,0,17
1201,0,13
1202,0,18
1203,0,82
1204,0,112
1205,0,32
1206,0,49
1207,0,32
1208,0,3
1209,0,4
1210,0,3
1211,0,219
1212,0,135
1213,0,29
1214,0,6
1215,0,84
1216,0,5
1217,0,90
1218,0,1
1219,0,13
1220,0,24
1221,0,165
1222,0,19
1223,0,9
1224,0,18
1225,1,139
1226,0,3
1227,0,1
1228,0,82
1229,0,42
1230,0,80
1231,0,19
1232,0,4
1233,0,5
1234,0,4
1235,0,3
1236,0,4
1237,0,15
1238,0,10
1239,0,75
1240,0,12
1241,0,7
1242,0,7
1243,0,5
1244,0,30
1245,0,63
1246,0,113
1247,0,6
1248,0,21
1249,0,7
1250,0,1
1251,0,28
1252,0,6
1253,0,62
1254,0,8
1255,0,2
1256,0,82
1257,0,74
1258,0,23
1259,0,44
1260,0,16
1261,0,81
1262,0,122
1263,0,8
1264,0,72
1265,0,25
1266,0,246
1267,0,6
1268,0,10
1269,0,22
1270,0,64
1271,0,12
1272,0,11
1273,0,14
1274,0,19
1275,0,3
1276,0,3
1277,0,2
1278,0,6
1279,0,37
1280,0,111
1281,0,116
1282,0,10
1283,0,16
1284,0,1
1285,0,29
1286,0,5
1287,0,8
1288,0,29
1289,0,56
1290,0,10
1291,0,29
1292,0,41
1293,0,2
1294,0,50
1295,0,15
1296,0,43
1297,0,4
1298,0,147
1299,0,65
1300,0,45
1301,0,6
1302,0,36
1303,1,40
1304,0,57
1305,0,3
1306,0,7
1307,0,91
1308,0,3
1309,0,36
1310,0,79
1311,0,86
1312,0,13
1313,0,6
1314,0,5
1315,0,21
1316,0,97
1317,0,26
1318,0,23
1319,0,60
1320,0,7
1321,0,17
1322,0,5
1323,0,6
1324,0,76
1325,0,63
1326,0,1
1327,0,165
1328,0,36
1329,0,6
1330,0,5
1331,0,20
1332,0,116
1333,0,11
1334,0,71
1335,0,27
1336,0,4
1337,0,108
1338,0,14
1339,0,29
1340,0,43
1341,0,4
1342,0,37
1343,0,5
1344,0,60
1345,0,160
1346,0,56
1347,0,2
1348,0,1
1349,0,26
1350,0,22
1351,0,75
1352,0,2
1353,0,199
1354,0,74
1355,0,34
1356,0,206
1357,0,10
1358,0,45
1359,0,210
1360,0,19
1361,0,4
1362,0,16
1363,0,56
1364,0,8
1365,0,33
1366,0,38
1367,0,18
1368,0,2
1369,0,91
1370,0,15
1371,0,29
1372,0,59
1373,0,15
1374,0,144
1375,0,104
1376,0,17
1377,0,55
1378,0,19
1379,0,90
1380,0,14
1381,0,21
1382,0,38
1383,0,60
1384,0,66
1385,0,15
1386,0,63
1387,0,50
1388,0,112
1389,0,25
1390,0,11
1391,0,5
1392,0,7
1393,0,3
1394,0,3
1395,0,58
1396,0,2
1397,0,51
1398,0,90
1399,0,62
1400,0,29
1401,0,13
1402,0,83
1403,0,9
1404,0,3
1405,0,42
1406,0,16
1407,0,76
1408,1,75
1409,0,9
1410,0,56
1411,0,3
1412,0,162
1413,0,23
1414,0,5
1415,0,65
1416,0,19
1417,0,72
1418,0,16
1419,0,141
1420,0,2
1421,0,4
1422,0,18
1423,0,7
1424,0,70
1425,0,13
1426,0,67
1427,0,17
1428,0,21
1429,0,165
1430,0,21
1431,0,257
1432,0,67
1433,0,9
1434,0,8
1435,0,5
1436,0,17
1437,0,4
1438,0,3
1439,0,77
1440,0,72
1441,0,35
1442,0,5
1443,0,24
1444,0,19
1445,0,41
1446,0,180
1447,0,3
1448,0,35
1449,0,160
1450,0,122
1451,0,6
1452,0,15
1453,0,144
1454,0,16
1455,0,4
1456,0,14
1457,0,5
1458,0,42
1459,0,3
1460,0,5
1461,0,9
1462,0,10
1463,0,235
1464,0,4
1465,0,29
1466,0,46
1467,0,4
1468,0,40
1469,1,102
1470,0,8
1471,0,16
1472,1,33
1473,0,3
1474,0,30
1475,0,41
1476,0,43
1477,0,14
1478,0,9
1479,0,70
1480,0,90
1481,0,222
1482,0,69
1483,0,23
1484,0,4
1485,0,36
1486,0,10
1487,0,9
1488,1,91
1489,0,2
1490,0,1
1491,0,87
1492,0,19
1493,0,45
1494,0,19
1495,0,34
1496,0,56
1497,0,26
1498,0,18
1499,0,72
1500,0,142
1501,0,246
1502,0,75
1503,0,41
1504,0,13
1505,0,12
1506,0,56
1507,0,19
1508,0,15
1509,0,30
1510,0,17
1511,0,166
1512,0,11
1513,0,5
1514,0,20
1515,0,10
1516,0,33
1517,0,31
1518,0,67
1519,0,14
1520,0,89
1521,0,3
1522,0,21
1523,0,58
1524,0,35
1525,0,28
1526,0,3
1527,0,30
1528,0,2
1529,0,26
1530,0,68
1531,0,121
1532,0,67
1533,0,24
1534,0,5
1535,0,8
1536,0,71
1537,0,2
1538,0,5
1539,0,15
1540,0,79
1541,0,1
1542,0,15
1543,0,85
1544,0,6
1545,0,29
1546,0,90
1547,0,194
1548,0,4
1549,0,12
1550,0,3
1551,0,1
1552,0,6
1553,0,49
1554,0,22
1555,0,58
1556,0,75
1557,0,36
1558,0,1
1559,0,11
1560,0,13
1561,0,38
1562,0,1
1563,0,22
1564,0,36
1565,0,9
1566,0,3
1567,0,1
1568,0,16
1569,0,12
1570,0,85
1571,0,41
1572,0,32
1573,0,52
1574,0,6
1575,0,30
1576,0,3
1577,0,17
1578,0,2
1579,0,1
1580,0,11
1581,0,4
1582,0,64
1583,0,2
1584,0,124
1585,0,8
1586,0,14
1587,0,47
1588,0,12
1589,0,2
1590,0,60
1591,0,30
1592,0,21
1593,0,68
1594,0,6
1595,0,112
1596,0,35
1597,0,42
1598,0,41
1599,0,37
1600,0,47
1601,0,40
1602,0,4
1603,0,24
1604,0,14
1605,0,57
1606,0,23
1607,0,7
1608,0,49
1609,0,15
1610,0,10
1611,0,13
1612,0,93
1613,0,39
1614,0,26
1615,0,43
1616,0,5
1617,0,9
1618,0,4
1619,0,15
1620,0,111
1621,0,30
1622,0,5
1623,0,100
1624,0,22
1625,0,157
1626,0,15
1627,0,39
1628,0,6
1629,0,66
1630,0,61
1631,0,14
1632,0,108
1633,0,68
1634,0,73
1635,0,14
1636,0,19
1637,0,97
1638,0,36
1639,0,17
1640,0,150
1641,0,117
1642,0,19
1643,0,68
1644,0,33
1645,0,44
1646,0,24
1647,0,10
1648,0,45
1649,0,117
1650,0,26
1651,0,15
1652,0,6
1653,0,100
1654,0,15
1655,0,41
1656,0,8
1657,0,8
1658,0,84
1659,0,4
1660,0,19
1661,0,19
1662,0,60
1663,0,4
1664,0,11
1665,0,58
1666,0,6
1667,0,38
1668,0,2
1669,0,13
1670,0,22
1671,0,31
1672,0,3
1673,0,113
1674,0,19
1675,0,157
1676,0,76
1677,0,117
1678,0,116
1679,0,42
1680,0,5
1681,0,13
1682,0,9
1683,0,6
1684,0,6
1685,0,42
1686,0,2
1687,0,134
1688,0,58
1689,0,173
1690,0,23
1691,0,47
1692,0,2
1693,1,53
1694,0,24
1695,0,2
1696,0,25
1697,0,35
1698,0,23
1699,0,120
1700,0,9
1701,0,22
1702,0,20
1703,0,71
1704,0,41
1705,0,95
1706,0,24
1707,0,6
1708,0,45
1709,0,75
1710,0,46
1711,0,31
1712,0,45
1713,0,17
1714,0,112
1715,0,217
1716,0,20
1717,0,59
1718,0,2
1719,0,22
1720,0,44
1721,0,38
1722,0,237
1723,0,14
1724,0,226
1725,0,2
1726,0,66
1727,0,43
1728,0,2
1729,0,4
1730,0,12
1731,0,115
1732,0,20
1733,0,13
1734,0,5
1735,0,108
1736,0,22
1737,0,39
1738,0,42
1739,0,18
1740,0,22
1741,0,110
1742,0,33
1743,0,178
1744,0,20
1745,0,194
1746,0,149
1747,0,63
1748,0,3
1749,0,12
1750,0,6
1751,0,10
1752,0,137
1753,0,37
1754,0,59
1755,0,45
1756,0,24
1757,0,23
1758,0,4
1759,0,43
1760,0,16
1761,0,74
1762,0,21
1763,0,39
1764,0,22
1765,0,42
1766,0,9
1767,0,45
1768,0,15
1769,0,42
1770,0,99
1771,0,49
1772,0,66
1773,0,13
1774,0,11
1775,0,94
1776,1,30
1777,0,132
1778,0,5
1779,0,38
1780,0,1
1781,0,133
1782,0,2
1783,0,1
1784,0,20
1785,0,33
1786,0,58
1787,0,123
1788,0,26
1789,0,136
1790,0,211
1791,0,7
1792,0,60
1793,0,168
1794,0,18
1795,0,79
1796,0,10
1797,0,20
1798,0,10
1799,0,169
1800,0,38
1801,0,16
1802,0,10
1803,0,10
1804,0,81
1805,0,33
1806,0,29
1807,0,5
1808,0,18
1809,0,14
1810,0,2
1811,0,8
1812,0,11
1813,0,91
1814,0,4
1815,0,7
1816,0,10
1817,0,13
1818,1,39
1819,0,73
1820,0,14
1821,0,219
1822,0,7
1823,0,20
1824,0,28
1825,0,25
1826,0,18
1827,0,5
1828,0,17
1829,0,15
1830,0,75
1831,0,1
1832,0,15
1833,0,107
1834,0,13
1835,0,5
1836,0,138
1837,0,22
1838,0,83
1839,0,58
1840,0,210
1841,0,100
1842,0,36
1843,0,14
1844,0,126
1845,0,31
1846,0,180
1847,0,133
1848,0,64
1849,0,14
1850,0,18
1851,0,111
1852,0,14
1853,0,55
1854,0,135
1855,0,52
1856,0,14
1857,0,190
1858,0,123
1859,0,291
1860,0,81
1861,0,1
1862,0,158
1863,0,14
1864,0,42
1865,0,133
1866,0,45
1867,0,224
1868,1,56
1869,0,122
1870,0,52
1871,0,215
1872,0,8
1873,0,29
1874,0,55
1875,0,195
1876,0,20
1877,0,15
1878,0,2
1879,0,127
1880,0,23
1881,0,210
1882,0,47
1883,0,100
1884,0,85
1885,0,10
1886,0,4
1887,0,36
1888,0,63
1889,0,34
1890,0,6
1891,0,106
1892,0,24
1893,0,85
1894,0,13
1895,0,8
1896,0,47
1897,0,65
1898,0,180
1899,0,64
1900,0,29
1901,0,14
1902,0,65
1903,0,16
1904,0,79
1905,0,211
1906,0,60
1907,0,63
1908,0,10
1909,0,97
1910,0,15
1911,0,32
1912,1,86
1913,0,9
1914,0,8
1915,0,21
1916,0,7
1917,0,134
1918,0,27
1919,0,18
1920,0,1
1921,0,250
1922,0,1
1923,0,108
1924,0,62
1925,0,13
1926,0,172
1927,0,2
1928,0,61
1929,0,37
1930,0,52
1931,0,2
1932,0,195
1933,0,53
1934,0,58
1935,0,212
1936,0,15
1937,0,45
1938,0,122
1939,0,51
1940,0,50
1941,0,48
1942,0,26
1943,0,50
1944,0,24
1945,0,46
1946,0,43
1947,0,111
1948,0,2
1949,0,52
1950,1,269
1951,0,132
1952,0,20
1953,0,90
1954,0,66
1955,0,14
1956,0,348
1957,0,33
1958,0,105
1959,0,16
1960,0,96
1961,0,43
1962,0,6
1963,0,15
1964,0,20
1965,0,113
1966,0,111
1967,0,5
1968,0,49
1969,0,40
1970,0,12
1971,0,5
1972,1,40
1973,1,22
1974,0,10
1975,0,18
1976,0,10
1977,0,112
1978,0,18
1979,0,131
1980,0,7
1981,0,149
1982,0,57
1983,0,42
1984,0,63
1985,0,52
1986,0,51
1987,0,80
1988,0,109
1989,0,154
1990,0,4
1991,0,15
1992,0,16
1993,0,123
1994,0,48
1995,0,3
1996,0,60
1997,0,31
1998,1,61
1999,0,41
2000,0,16
2001,1,30
2002,0,54
2003,0,156
2004,0,4
2005,0,211
2006,0,28
2007,0,53
2008,0,35
2009,0,41
2010,0,113
2011,0,42
2012,0,201
2013,0,1
2014,0,63
2015,0,256
2016,0,36
2017,0,30
2018,0,4
2019,0,7
2020,0,24
2021,0,189
2022,0,130
2023,0,45
2024,0,84
2025,0,1
2026,0,10
2027,0,2
2028,0,148
2029,0,126
2030,0,9
2031,0,54
2032,0,18
2033,0,88
2034,0,10
2035,0,176
2036,0,80
2037,0,72
2038,0,44
2039,0,54
2040,0,18
2041,0,36
2042,0,171
2043,0,112
2044,0,14
2045,0,112
2046,0,128
2047,0,75
2048,0,91
2049,0,75
2050,0,26
2051,0,78
2052,0,20
2053,0,6
2054,0,237
2055,0,18
2056,0,125
2057,0,210
2058,0,9
2059,0,164
2060,0,30
2061,0,12
2062,0,228
2063,0,30
2064,0,195
2065,0,41
2066,0,14
2067,0,53
2068,0,12
2069,0,8
2070,0,16
2071,0,48
2072,0,36
2073,0,103
2074,0,10
2075,0,8
2076,0,3
2077,0,41
2078,0,134
2079,0,33
2080,0,86
2081,0,21
2082,0,8
2083,0,5
2084,0,41
2085,0,68
2086,0,43
2087,0,15
2088,0,16
2089,0,17
2090,0,21
2091,0,151
2092,0,19
2093,0,38
2094,0,48
2095,0,14
2096,0,94
2097,0,77
2098,0,38
2099,0,62
2100,0,13
2101,0,7
2102,0,6
2103,0,1
2104,0,167
2105,0,142
2106,0,96
2107,0,23
2108,0,150
2109,0,83
2110,0,100
2111,0,59
2112,0,23
2113,0,84
2114,0,18
2115,0,179
2116,0,91
2117,0,54
2118,0,24
2119,0,90
2120,0,89
2121,0,84
2122,0,120
2123,0,10
2124,0,1
2125,0,13
2126,0,75
2127,0,288
2128,0,40
2129,0,11
2130,0,40
2131,0,44
2132,0,14
2133,0,11
2134,0,6
2135,0,154
2136,0,301
2137,0,142
2138,0,22
